,swe_sj: SWE,swe_sr: SWE,policy_uncertainty: Canada News-Based Policy Uncertainty Index,apu000072610: APU000072610,ces0500000011: CES0500000011,cwur0000sa0: CWUR0000SA0,excaus: EXCAUS,fedfunds: FEDFUNDS,fmpi: PCU311311,impca: IMPCA,impch: IMPCH,impmx: IMPMX,irltlt01cam156n: IRLTLT01CAM156N,paynsa: PAYNSA,pcu324191324191: PCU324191324191,pcu325311325311: PCU325311325311,pcu32533253: PCU32533253,pcu333132333132: PCU333132333132,pcu482111482111: PCU482111482111,pcuatransatrans: PCUATRANSATRANS,recprousm156n: RECPROUSM156N,unratensa: UNRATENSA,wtisplc: WTISPLC,avian_flu: avian flu: (Canada),avian_influenza: avian influenza: (Canada),bills: bills: (Canada),bird_flu: bird flu: (Canada),credit: credit: (Canada),diet: diet: (Canada),exchange_rate: exchange rate: (Canada),flu: flu: (Canada),food_bank: food bank: (Canada),food_shortage: food shortage: (Canada),free_food: free food: (Canada),free_meal: free meal: (Canada),gdp: gdp: (Canada),healthy_diet: healthy diet: (Canada),inflation: inflation: (Canada),jobs: jobs: (Canada),junk_food: junk food: (Canada),loan: loan: (Canada),organic_food: organic food: (Canada),war: war: (Canada),pdsi: Spring Wheat Belt (area weighted),pdsi: Primary Hard Red Winter Wheat Belt (area weighted),pdsi: Winter Wheat Belt (area weighted),pdsi: Primary Corn and Soybean Belt (area weighted),pdsi: Corn Belt (area weighted),pdsi: Soybean Belt (area weighted),pdsi: Cotton Belt (area weighted),pdsi: Spring Wheat Belt (productivity weighted),pdsi: Winter Wheat Belt(productivity weighted),pdsi: Corn Belt (productivity weighted),pdsi: Soybean Belt (productivity weighted),pdsi: California,pdsi: Iowa,pdsi: Nebraska,pdsi: Texas,pdsi: Illinois,enso: ENSO,gscpi: gscpi,ag_gdp: Crop production,ag_gdp: Animal production,ag_gdp: Animal food manufacturing,ag_gdp: Grain and oilseed milling,ag_gdp: Sugar and confectionery product manufacturing,ag_gdp: Fruit and vegetable preserving and specialty food manufacturing,ag_gdp: Dairy product manufacturing,ag_gdp: Meat product manufacturing,ag_gdp: Seafood product preparation and packaging,ag_gdp: Bakeries and tortilla manufacturing,ag_gdp: Other food manufacturing,canola_oil: Oil  produced,days_not_worked: All industries,days_not_worked: Manufacturing,days_not_worked: Wholesale and retail trade,days_not_worked: Transportation,days_not_worked: Entertainment and hospitality,energy_cpi: Energy,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,food_cpi_: Food,food_cpi_: Meat,"food_cpi_: Fish, seafood and other marine products",food_cpi_: Dairy products and eggs,food_cpi_: Bakery and cereal products (excluding baby food),"food_cpi_: Fruit, fruit preparations and nuts",food_cpi_: Vegetables and vegetable preparations,food_cpi_: Other food products and non-alcoholic beverages,food_cpi_: Food purchased from restaurants,fppi: Total index,fppi: Total crops,fppi: Grains,fppi: Oilseeds,fppi: Fresh fruit,fppi: Fresh vegetables (except potatoes and pulse crops),fppi: Fresh potatoes,fppi: Total livestock and animal products,fppi: Cattle and calves,fppi: Hogs,"fppi: Chickens, turkeys, chicks, poults",fppi: Eggs in shell,fppi: Unprocessed milk,"milk_sold: Milk sold off farms, total",milk_sold: Fluid purposes,milk_sold: Industrial purposes,monthly_retail_trade: Grocery and convenience retailers,monthly_retail_trade: Supermarkets and other grocery retailers (except convenience retailers),monthly_retail_trade: Convenience retailers and vending machine operators,num_work_stop: All industries,num_work_stop: Manufacturing,num_work_stop: Wholesale and retail trade,num_work_stop: Transportation,num_work_stop: Entertainment and hospitality,rail_gdp: Rail transportation,rail_pi: Freight Rail Services Price Index,rail_pi: Grain and fertilizer,retail_gdp: Farm product wholesaler-distributors,"retail_gdp: Food, beverage and tobacco wholesaler-distributors",retail_gdp: Food and beverage stores,"rmpi: Total, Raw materials price indexes (RMPI)","rmpi: Total, excluding crude energy products",rmpi: Crop products,rmpi: Wheat,rmpi: Canola (including rapeseed),"rmpi: Fresh fruit, nuts and vegetables, and pulse crops",rmpi: Fresh fruit and nuts,rmpi: Fresh potatoes,rmpi: Fresh vegetables (except potatoes and pulse crops),rmpi: Pulse crops (except soybeans),rmpi: Other crop products,rmpi: Grains (except wheat),rmpi: Oilseeds (except canola),rmpi: Other miscellaneous crop products,rmpi: Animals and animal products,rmpi: Cattle and calves,rmpi: Hogs,rmpi: Poultry,rmpi: Other live animals,rmpi: Other animal products,rmpi: Eggs in shell,rmpi: Unprocessed milk,"rmpi: Fish, crustaceans, shellfish and other fishery products",tpi: Truck transportation,tpi: General freight trucking,"tpi: General freight trucking, local","tpi: General freight trucking, long distance",tpi: Specialized freight trucking,tpi: Used household and office goods moving,"tpi: Specialized freight (except used goods) trucking, local","tpi: Specialized freight (except used goods) trucking, long distance",truck_gdp: Truck transportation,weekly_earnings: Average weekly earnings including overtime for all employees,wheat_milled: Total wheat milled,wheat_milled: Total wheat flour produced,wheat_milled: Millfeeds produced,commodity_price_index: OVERALL,commodity_price_index: ENERGY,commodity_price_index: NONFUEL,commodity_price_index: AGRICULTURE,commodity_price_index: BEVERAGES,commodity_price_index: FOOD,commodity_price_index: FATS_OILS,commodity_price_index: GRAINS,commodity_price_index: OTHERFOOD,commodity_price_index: RAW_MATERIAL,commodity_price_index: TIMBER,commodity_price_index: OTHERRAWMAT,commodity_price_index: FERTILIZERS,commodity_price_index: METMIN,commodity_price_index: BASEMET,commodity_price_index: PRECIOUSMET
2009-03-01,24.741565668202764,28.68689247311828,166.987504,0.126,745.63,207.218,1.2645,0.18,167.6,17894.887325,21224.713513,13929.609237,2.885909090909091,131659,369.8,293.5,214.5,250.2,163.1,105.2,99.92,9.0,47.98,4.0,10.0,10.0,4.0,71.0,49.0,63.0,6.0,26.0,8.0,66.0,32.0,46.0,74.0,20.0,53.0,33.0,50.0,82.0,70.0,2.6,1.53,1.99,2.9,4.27,3.89,-4.94,4.69,1.87,3.77,3.22,-4.08,4.19,4.3,-3.89,3.59,-0.95,0.36,17358.0,6269.0,1187.0,1293.0,1341.0,2137.0,3691.0,6937.0,991.0,3928.0,2620.0,167960.0,52570.0,13930.0,5610.0,430.0,11400.0,127.1,121.5,119.3,108.2,129.8,137.7,111.7,114.9,120.8,120.0,,,,,,,,,,110.8,111.9,107.1,120.4,90.2,106.7,137.7,109.2,108.6,113.9,113.8,112.8,103.7,653421.0,253096.0,400325.0,,,,47.0,13.0,14.0,2.0,9.0,6577.0,,,1653.0,13322.0,19281.0,81.5,78.2,77.8,93.5,84.5,,,38.7,71.6,,,,,,83.7,67.6,106.1,88.4,,,78.6,85.2,80.2,77.9,73.4,71.9,74.5,87.5,73.1,103.8,82.9,14848.0,819.9,243.0,185.0,59.0,68.21,64.05,76.68,83.72,76.0,87.29,80.39,101.26,83.73,78.98,97.85,58.34,168.55,51.82,53.66,73.23
2009-04-01,20.261173015873016,26.945560805860804,136.4624412,0.125,746.64,207.925,1.2242,0.15,168.6,17211.156464,21920.595248,13715.716078,2.954285714285714,131842,360.3,308.6,217.3,249.6,162.8,105.2,98.1,8.6,49.79,7.0,14.0,10.0,10.0,72.0,49.0,62.0,94.0,28.0,0.0,59.0,40.0,40.0,64.0,19.0,55.0,36.0,50.0,71.0,59.0,2.76,2.31,2.76,3.16,4.37,3.97,-4.07,4.61,2.6,4.01,3.46,-4.2,4.2,4.69,-3.36,4.22,-0.81,0.47,17229.0,6275.0,1161.0,1271.0,1373.0,2056.0,3653.0,6481.0,1130.0,3932.0,2626.0,153150.0,94870.0,33510.0,900.0,7880.0,10710.0,123.9,121.6,118.6,107.3,129.5,138.7,112.5,114.7,120.4,120.4,,,,,,,,,,110.9,112.5,105.6,122.2,112.6,106.5,135.1,109.2,111.7,112.3,113.6,112.8,102.2,637310.0,250884.0,386427.0,,,,43.0,14.0,3.0,5.0,9.0,6471.0,,,1741.0,13169.0,19156.0,81.6,79.8,78.5,91.6,88.2,,,39.5,71.6,,,,,,83.8,70.5,99.8,88.3,,,78.6,85.2,81.6,77.7,73.4,70.9,74.8,87.1,74.1,102.9,82.3,14996.0,817.54,236.0,182.0,57.0,70.68,66.52,79.16,86.57,79.35,90.58,88.76,99.94,84.52,80.49,97.4,61.99,142.71,56.74,60.4,70.64
2009-05-01,7.155327699182538,13.66987597080339,120.5772352,0.126,747.32,208.774,1.1528,0.18,170.5,16398.797057,22734.147846,13317.530768,3.2020000000000004,132114,354.5,292.7,205.9,250.8,162.8,103.8,90.42,9.1,59.16,4.0,11.0,8.0,5.0,69.0,53.0,69.0,74.0,26.0,0.0,58.0,39.0,31.0,55.0,15.0,58.0,42.0,53.0,71.0,60.0,1.96,1.68,2.3,3.19,3.79,3.8,-3.57,3.97,2.28,3.57,3.38,-3.67,3.69,3.86,-3.92,4.34,-0.72,0.03,17071.0,6108.0,1167.0,1214.0,1511.0,2108.0,3680.0,6629.0,1031.0,3999.0,2661.0,138734.0,96160.0,36850.0,1570.0,7070.0,10100.0,129.4,121.9,119.0,107.9,128.9,137.9,115.5,113.9,121.5,120.5,,,,,,,,,,110.7,114.5,105.4,125.3,110.4,106.2,136.7,106.8,106.8,105.3,114.1,111.5,104.9,661109.0,252535.0,408575.0,,,,41.0,19.0,4.0,2.0,6.0,6397.0,,,1718.0,13044.0,19101.0,83.2,78.8,79.3,89.2,94.8,,,38.8,71.6,,,,,,82.1,66.1,98.8,88.6,,,78.0,85.3,79.9,77.2,72.5,70.8,73.8,86.9,75.3,103.0,81.9,14968.0,818.03,236.0,179.0,57.0,77.08,74.24,82.85,91.54,82.55,96.59,97.89,104.99,87.27,83.84,101.68,64.34,132.29,59.43,63.25,74.42
2009-06-01,0.6514644651644652,1.2348497354497354,91.76108622,0.132,746.12,210.972,1.1264,0.21,171.4,18549.455561,23972.774237,14011.452216,3.4590909090909085,131933,342.0,264.8,188.3,246.8,163.9,104.6,68.12,9.7,69.68,4.0,0.0,9.0,2.0,72.0,51.0,74.0,27.0,27.0,9.0,62.0,34.0,29.0,63.0,16.0,58.0,35.0,64.0,75.0,55.0,2.04,1.78,2.21,3.11,3.84,3.63,-3.69,3.86,2.21,3.58,3.28,-3.39,3.63,4.64,-4.72,4.28,-0.05,-0.4,16966.0,6239.0,1216.0,1251.0,1398.0,2042.0,3620.0,6658.0,1039.0,4236.0,2644.0,142469.0,261890.0,50070.0,1400.0,6710.0,8690.0,133.9,122.2,119.9,108.4,129.4,137.6,115.8,113.6,121.2,121.1,,,,,,,,,,108.9,115.7,106.2,127.2,109.1,108.5,136.7,102.8,101.3,95.3,114.1,111.0,104.1,640120.0,245020.0,395100.0,,,,51.0,21.0,5.0,2.0,7.0,6709.0,,,1764.0,12965.0,19170.0,88.3,79.3,78.7,86.7,95.1,,,35.0,71.6,,,,,,79.8,63.6,90.7,88.7,,,78.1,85.3,77.0,77.7,73.0,70.9,74.3,87.6,78.9,103.1,82.2,15078.0,821.16,253.0,197.0,60.0,85.3,85.8,84.31,91.48,85.22,96.93,96.56,107.38,87.94,81.43,97.3,64.09,119.84,65.57,69.39,76.31
2009-07-01,0.54842791005291,0.4889940476190476,91.27556587,0.131,749.68,210.526,1.1229,0.16,169.7,18763.358402,25671.084409,14081.690768,3.4290909090909087,130337,343.3,250.0,183.3,249.9,164.6,105.6,4.2,9.7,64.09,0.0,0.0,10.0,3.0,73.0,50.0,72.0,19.0,23.0,0.0,58.0,38.0,24.0,58.0,14.0,54.0,26.0,69.0,85.0,42.0,2.2,2.31,2.8,3.64,3.99,3.92,-3.26,3.88,2.68,3.8,3.65,-3.27,3.98,4.94,-4.51,4.52,0.56,-0.7,16800.0,6491.0,1146.0,1405.0,1487.0,2039.0,3635.0,6588.0,946.0,4017.0,2514.0,158527.0,601160.0,76890.0,13210.0,4260.0,8940.0,129.6,122.3,119.7,109.7,128.7,138.2,116.9,113.5,120.9,121.3,,,,,,,,,,107.5,114.1,106.0,124.1,99.3,112.8,146.3,102.0,100.7,95.3,115.0,111.1,101.5,651895.0,247759.0,404135.0,,,,52.0,18.0,9.0,3.0,6.0,6306.0,,,1724.0,12799.0,18978.0,85.2,78.9,75.5,79.6,87.8,,,36.1,78.6,,,,,,79.7,62.2,92.5,89.4,,,78.1,85.3,76.1,78.3,73.6,71.4,74.9,88.2,80.0,104.1,82.8,15540.0,822.17,259.0,196.0,61.0,81.42,80.81,82.68,88.11,85.47,92.17,90.89,97.3,89.21,79.58,92.17,65.81,99.31,69.67,72.48,74.26
2009-08-01,0.5566220965414514,0.1860948540706605,96.65852382,0.13,751.37,211.156,1.0872,0.16,169.7,19230.281091,25798.119656,15060.457572,3.4645,130216,346.6,246.2,180.2,246.8,167.2,106.2,1.2,9.6,71.06,1.0,0.0,15.0,2.0,71.0,50.0,65.0,17.0,22.0,0.0,59.0,34.0,20.0,56.0,12.0,54.0,26.0,70.0,71.0,44.0,2.37,2.7,3.23,4.13,4.57,4.45,-3.28,3.98,3.07,4.34,4.13,-3.28,4.7,5.77,-4.7,4.95,0.56,-1.17,16636.0,6407.0,1104.0,1260.0,1443.0,1925.0,3607.0,6764.0,1088.0,4096.0,2628.0,145801.0,153380.0,111180.0,10410.0,,8940.0,132.6,121.5,119.1,110.6,128.1,137.6,113.2,106.2,122.0,121.6,,,,,,,,,,104.1,110.6,95.9,124.5,80.4,115.4,147.8,98.0,96.2,79.0,116.6,111.8,101.9,642956.0,243772.0,399184.0,,,,50.0,20.0,8.0,,7.0,6386.0,,,1624.0,12893.0,18831.0,88.5,79.8,74.4,66.5,89.4,,,36.3,78.6,,,,,,77.1,60.1,79.1,89.4,,,78.5,85.3,76.1,78.3,73.5,72.0,74.7,88.2,80.0,104.2,82.7,15360.0,821.77,252.0,191.0,61.0,88.53,88.64,88.37,91.28,89.32,95.6,97.86,92.51,95.43,81.77,92.65,69.86,95.28,81.63,85.04,76.33
2009-09-01,0.5928288480038479,0.1740412698412698,93.41319476,0.13,754.95,211.322,1.0816,0.15,169.5,19912.682159,27893.916592,16130.041851,3.365714285714286,130571,344.3,235.0,178.8,246.7,167.3,105.6,0.58,9.5,69.46,2.0,0.0,21.0,2.0,74.0,48.0,52.0,35.0,27.0,0.0,58.0,38.0,31.0,61.0,13.0,57.0,34.0,60.0,61.0,47.0,1.61,2.53,3.01,3.86,3.78,3.8,0.2,3.36,2.94,3.55,3.58,-3.43,3.88,5.24,0.54,4.34,0.42,-0.67,16535.0,6470.0,1148.0,1236.0,1337.0,2208.0,3637.0,6839.0,1180.0,4083.0,2665.0,144419.0,161520.0,118370.0,10790.0,,9760.0,131.3,120.4,118.6,109.4,128.9,136.9,109.4,97.7,120.8,121.8,,,,,,,,,,99.0,101.4,81.2,115.9,86.4,113.4,134.8,97.4,94.9,80.2,117.5,111.8,102.8,624689.0,249449.0,375240.0,,,,50.0,21.0,8.0,,6.0,6676.0,,,1531.0,13026.0,19061.0,87.5,79.1,71.0,64.2,81.4,,,35.5,78.6,,,,,,76.8,59.4,77.6,91.3,,,78.5,85.3,75.2,78.2,73.5,71.8,74.8,87.9,76.5,104.2,82.9,15531.0,826.91,267.0,205.0,64.0,84.2,83.2,86.16,90.17,92.46,92.48,90.82,89.08,97.74,83.4,94.33,71.44,86.17,77.94,83.2,81.32
2009-10-01,1.2609589818783369,0.4448278710536775,110.3906582,0.126,753.74,211.549,1.0547,0.12,168.3,21229.22711,29557.782865,17289.890373,3.4252380952380954,131172,350.5,243.6,179.4,246.9,167.7,106.3,0.34,9.5,75.82,3.0,7.0,16.0,6.0,68.0,46.0,68.0,100.0,34.0,0.0,58.0,31.0,42.0,60.0,17.0,53.0,40.0,49.0,82.0,55.0,3.23,3.48,4.84,6.37,6.03,6.39,1.85,4.99,4.69,5.81,6.08,-2.51,5.67,6.8,1.78,6.52,0.56,-0.79,16471.0,6429.0,1102.0,1200.0,1457.0,2064.0,3629.0,6664.0,1165.0,3800.0,2593.0,135433.0,198810.0,136500.0,2600.0,2200.0,17100.0,128.8,120.1,117.0,109.7,128.3,138.5,110.0,95.7,120.3,122.0,,,,,,,,,,97.4,100.3,79.3,117.2,88.0,108.0,121.4,96.0,90.7,81.5,114.6,111.8,102.3,636799.0,259278.0,377520.0,,,,53.0,22.0,4.0,1.0,7.0,6773.0,,,1638.0,12544.0,18786.0,89.6,79.0,70.3,60.4,79.6,,,34.6,78.6,,,,,,75.6,57.7,74.1,88.7,,,78.5,85.3,76.9,78.2,73.4,71.8,74.5,88.2,76.3,105.6,82.5,15552.0,825.25,275.0,209.0,66.0,90.0,90.89,88.1,91.81,95.45,93.55,91.39,92.72,97.13,85.73,95.91,74.59,87.76,80.53,85.41,85.17
2009-11-01,1.5103395155770156,0.7247015873015873,127.5926926,0.124,757.67,212.003,1.0593,0.12,169.1,20395.458952,27541.720775,17185.834189,3.3925,131220,347.8,246.8,181.6,246.8,168.2,107.3,0.1,9.4,78.08,3.0,7.0,17.0,6.0,72.0,49.0,57.0,82.0,49.0,9.0,81.0,42.0,42.0,70.0,19.0,54.0,51.0,53.0,88.0,67.0,2.28,2.86,4.18,5.61,5.46,5.8,1.51,3.93,4.08,5.35,5.56,-3.0,4.99,5.92,1.44,6.07,1.04,-0.9,16405.0,6511.0,1159.0,1258.0,1404.0,2054.0,3601.0,7206.0,1054.0,4059.0,2586.0,164176.0,183980.0,132360.0,2060.0,14960.0,12770.0,132.4,121.5,118.1,109.2,129.3,137.4,112.5,107.3,121.0,122.2,,,,,,,,,,96.6,97.5,83.0,112.7,82.2,107.1,126.5,97.3,88.7,88.5,114.0,111.8,105.0,622529.0,250035.0,372494.0,,,,46.0,20.0,4.0,3.0,4.0,6975.0,,,1696.0,12991.0,18722.0,91.7,81.2,73.5,68.9,79.8,,,34.6,78.6,,,,,,76.7,57.0,82.3,88.6,,,78.5,85.3,77.9,78.7,74.1,72.4,75.2,88.5,76.3,105.8,82.9,15813.0,828.01,257.0,200.0,62.0,93.77,95.01,91.09,94.37,94.82,96.77,94.77,98.7,97.64,88.33,97.01,78.85,87.97,84.7,88.57,91.18
2009-12-01,6.162042660612632,6.249658986175115,102.3080776,0.124,758.0,211.703,1.0537,0.12,171.2,21848.097171,26470.075735,17087.468278,3.416190476190476,130673,345.2,245.6,186.5,246.8,168.3,107.2,0.12,9.7,74.3,2.0,0.0,14.0,1.0,71.0,43.0,44.0,17.0,66.0,0.0,65.0,37.0,32.0,52.0,16.0,46.0,34.0,46.0,66.0,58.0,2.38,2.81,4.63,5.84,5.87,6.27,2.82,4.22,4.63,5.87,6.0,-3.0,5.47,6.19,1.82,6.33,0.95,-0.64,16323.0,6509.0,1113.0,1155.0,1377.0,1994.0,3601.0,7403.0,918.0,3993.0,2575.0,155368.0,180400.0,132860.0,1310.0,18100.0,9170.0,130.3,121.8,116.9,109.5,129.3,139.0,111.9,112.2,120.4,122.5,,,,,,,,,,100.2,101.2,80.3,111.0,84.3,108.7,122.9,99.4,85.9,97.0,113.4,111.9,107.9,649021.0,266970.0,382051.0,,,,47.0,22.0,6.0,3.0,5.0,7255.0,,,1724.0,13204.0,18592.0,90.3,82.1,74.1,65.4,80.4,,,34.4,78.6,,,,,,77.3,56.4,88.0,87.5,,,78.5,85.3,78.5,78.6,73.9,72.4,74.9,88.7,76.4,105.9,83.1,16015.0,832.92,255.0,197.0,61.0,94.62,95.04,93.55,95.28,96.8,97.55,96.46,99.47,97.26,89.0,94.14,83.38,90.82,90.29,94.54,91.58
2010-01-01,14.77724195141249,13.962233486943164,118.8346851,0.124,761.94,212.568,1.0438,0.11,172.2,21653.836333,25215.919006,16089.401311,3.4850000000000003,127804,347.2,255.8,184.7,246.9,170.4,108.5,0.08,10.6,78.22,1.0,0.0,11.0,2.0,79.0,68.0,53.0,9.0,27.0,11.0,78.0,53.0,47.0,95.0,18.0,63.0,41.0,59.0,89.0,56.0,2.5,2.76,4.92,5.26,5.43,5.73,3.9,4.45,5.01,5.5,5.46,0.67,5.26,5.85,2.29,5.55,0.93,-0.36,16308.0,6419.0,1049.0,1201.0,1393.0,1914.0,3622.0,6821.0,1092.0,3744.0,2427.0,177930.0,125524.0,108615.0,1717.0,,4040.0,133.9,122.3,116.8,109.5,129.6,138.4,112.3,110.9,123.4,122.7,,,,,,,,,,100.0,98.9,79.5,110.8,90.4,109.1,123.1,100.9,88.5,105.7,112.2,104.0,104.3,657474.0,250311.0,407162.0,,,,44.0,22.0,6.0,,4.0,7307.0,,,1642.0,13047.0,18944.0,93.1,84.2,73.3,64.1,76.6,67.0,76.2,33.8,78.6,,77.8,70.6,72.6,98.6,79.3,57.3,95.1,87.5,45.1,85.1,78.5,85.3,82.6,78.5,74.0,72.0,75.2,88.1,76.6,104.4,82.9,16016.0,834.25,239.0,182.0,57.0,97.81,98.5,96.22,96.23,96.83,98.46,95.48,98.04,102.77,90.5,93.29,87.46,92.95,96.58,98.99,90.86
2010-02-01,27.321635766806725,22.500230229591835,97.12269747,0.123,758.81,212.544,1.0572,0.13,172.4,21233.211441,23342.777514,16459.3035,3.423684210526316,128240,348.5,269.4,189.9,247.4,171.2,108.7,0.14,10.4,76.42,1.0,0.0,9.0,1.0,74.0,53.0,44.0,9.0,24.0,7.0,74.0,40.0,49.0,70.0,18.0,62.0,39.0,54.0,79.0,54.0,2.46,2.99,4.9,4.56,5.0,5.1,4.06,4.41,4.9,5.04,4.83,0.66,4.86,5.81,2.98,4.91,1.28,-0.05,16220.0,6633.0,1101.0,1320.0,1413.0,2043.0,3609.0,7332.0,1063.0,3933.0,2608.0,170754.0,127769.0,96050.0,1750.0,50.0,6260.0,132.3,122.7,117.7,108.7,131.0,139.5,110.5,110.4,124.0,123.0,,,,,,,,,,100.7,96.8,77.3,107.1,88.9,110.9,118.8,104.1,92.5,111.1,112.2,110.9,106.1,595253.0,234598.0,360655.0,,,,43.0,18.0,6.0,1.0,6.0,7427.0,,,1709.0,13624.0,19161.0,93.0,83.6,73.4,66.5,77.3,66.8,75.9,33.3,78.6,,77.3,67.5,73.3,100.8,79.9,58.4,96.9,87.0,45.5,85.1,81.8,85.3,82.7,78.7,74.3,72.6,75.5,88.1,76.7,104.4,83.0,16206.0,841.39,226.0,173.0,55.0,94.81,95.6,93.0,93.72,93.16,95.37,92.84,93.71,100.19,90.01,91.8,88.04,96.69,91.11,91.97,87.59
2010-03-01,32.98285578747628,29.863330261136717,141.9658401,0.125,763.64,213.525,1.0229,0.16,172.6,24316.311419,24292.213197,20089.473382,3.490434782608696,129073,356.4,274.8,194.8,246.2,172.5,109.7,0.02,10.2,81.24,1.0,0.0,9.0,1.0,80.0,61.0,63.0,6.0,26.0,7.0,78.0,43.0,46.0,67.0,20.0,70.0,45.0,57.0,93.0,66.0,2.19,3.01,4.38,3.56,4.24,4.09,-0.17,4.32,4.36,4.24,3.93,0.22,4.18,5.79,2.97,4.12,1.33,0.26,16237.0,6612.0,1202.0,1363.0,1501.0,2092.0,3625.0,7596.0,1224.0,4158.0,2794.0,208994.0,182160.0,108650.0,1460.0,30.0,4850.0,134.5,123.1,117.4,108.4,130.3,138.9,112.2,113.2,125.2,123.1,,,,,,,,,,100.6,95.7,76.5,106.9,92.0,111.3,122.1,105.4,99.0,112.7,111.1,111.0,104.1,658897.0,263004.0,395893.0,,,,45.0,17.0,6.0,1.0,8.0,7530.0,,,1727.0,13510.0,19119.0,94.3,84.4,70.5,63.7,75.9,66.7,74.9,34.3,78.6,,73.0,66.2,70.3,89.2,81.5,60.7,102.0,86.8,46.7,85.5,81.8,85.6,82.6,78.7,74.2,72.5,75.4,88.1,76.7,104.4,83.1,16354.0,841.9,250.0,195.0,60.0,97.94,99.58,94.53,92.12,90.71,92.6,91.98,90.98,94.87,91.69,92.41,90.9,95.0,99.42,100.27,90.05
2010-04-01,37.42925718954248,33.89841428571428,103.8563255,0.126,766.91,213.958,1.0052,0.2,173.6,23656.975053,25920.188141,18594.241149,3.67,130195,354.4,289.9,198.9,246.9,172.7,110.4,0.02,9.5,84.48,0.0,0.0,12.0,1.0,81.0,57.0,64.0,4.0,24.0,0.0,68.0,45.0,42.0,69.0,17.0,65.0,51.0,55.0,96.0,63.0,2.2,3.16,4.05,2.67,3.35,3.06,-0.09,3.97,3.85,3.34,2.92,1.22,3.79,5.83,3.03,3.23,0.49,0.26,16227.0,6552.0,1161.0,1275.0,1340.0,2025.0,3657.0,7207.0,1213.0,3919.0,2572.0,193466.0,143300.0,99840.0,9130.0,7480.0,2690.0,136.0,122.8,117.7,108.6,129.9,137.6,109.3,116.6,123.9,123.2,,,,,,,,,,101.4,94.7,75.0,105.0,87.5,113.0,124.5,108.3,105.1,120.3,109.3,111.0,104.4,641358.0,250898.0,390460.0,,,,43.0,22.0,5.0,1.0,4.0,7417.0,,,1737.0,13555.0,18911.0,97.1,87.1,69.8,63.7,76.6,66.8,74.8,34.5,78.6,,71.7,64.5,70.9,85.8,81.9,63.2,101.8,84.9,47.1,85.5,81.7,85.6,82.5,79.0,74.4,72.7,75.5,88.6,77.3,105.6,83.1,16383.0,845.63,241.0,186.0,58.0,102.46,104.85,98.02,93.39,94.58,91.71,92.0,88.62,94.12,96.87,94.87,99.05,92.46,108.15,105.8,93.42
2010-05-01,29.87610175521821,29.292078341013827,143.3607117,0.127,768.27,214.124,1.0403,0.2,175.8,23658.132044,29052.438345,19419.170358,3.4455,131313,354.7,290.6,201.3,247.0,174.7,110.5,0.04,9.3,73.84,1.0,0.0,9.0,2.0,71.0,58.0,52.0,4.0,24.0,0.0,62.0,37.0,44.0,77.0,15.0,69.0,36.0,55.0,82.0,60.0,3.35,3.12,4.22,2.97,3.2,3.09,-0.04,5.15,3.92,3.2,2.93,1.5,3.54,5.47,2.35,3.28,-0.12,0.65,16245.0,6615.0,1230.0,1420.0,1338.0,2017.0,3620.0,7630.0,1241.0,4135.0,2666.0,189016.0,122100.0,85370.0,9850.0,7100.0,2010.0,137.4,122.9,118.7,108.7,130.0,137.6,111.4,115.2,123.4,123.1,,,,,,,,,,104.0,97.3,75.1,107.7,86.0,114.5,118.7,110.9,106.5,134.9,109.0,110.5,104.3,662492.0,249994.0,412498.0,,,,43.0,20.0,4.0,1.0,3.0,7586.0,,,1752.0,13529.0,18920.0,91.3,85.6,69.0,61.8,75.9,66.4,74.3,33.6,78.6,,71.1,64.3,69.1,86.2,84.7,63.4,118.0,84.7,48.3,85.5,81.5,85.6,81.0,79.0,74.5,72.9,75.7,88.8,77.7,105.5,83.3,16412.0,846.94,245.0,179.0,57.0,94.78,95.68,93.5,92.56,94.85,90.39,90.81,87.63,92.32,96.69,96.97,96.37,88.18,96.02,92.62,97.19
