"Monthly average retail prices for gasoline and fuel oil, by geography 1"
"Frequency: Monthly"
"Table: 18-10-0001-01 (formerly CANSIM 326-0009)"
"Release date: 2024-05-21"
"Geography: Canada, Census subdivision, Census metropolitan area, Census metropolitan area part"
""
""

"Geography","St. John's, Newfoundland and Labrador",,,"Charlottetown and Summerside, Prince Edward Island",,,"Halifax, Nova Scotia",,,"Saint John, New Brunswick",,,"Québec, Quebec",,,"Montréal, Quebec",,,"Ottawa-Gatineau, Ontario part, Ontario/Quebec 2",,,"Toronto, Ontario",,,"Thunder Bay, Ontario 3",,,"Winnipeg, Manitoba",,,"Regina, Saskatchewan",,,"Saskatoon, Saskatchewan",,,"Edmonton, Alberta 4",,,"Calgary, Alberta 4",,,"Vancouver, British Columbia",,,"Victoria, British Columbia",,,"Whitehorse, Yukon",,,"Yellowknife, Northwest Territories",,
"September 2015","106.9","113.1","107.6","103.6","111.4","104.3","101.8","110.4","97.7","103.0","110.7","105.9","111.9","125.2","111.9","113.7","128.0","109.4","101.7","118.6","100.2","105.2","122.4","100.6","120.9","135.5","..","99.2","114.1","94.9","101.9","117.6","94.5","102.5","118.0","96.5","95.4","113.2","91.9","101.0","118.9","95.4","118.2","134.3","115.1","114.1","128.9","111.7","119.9","130.7","124.4","123.3","138.3","110.2"
"October 2015","103.2","109.5","116.7","100.2","108.1","111.8","98.3","106.9","99.3","97.6","105.5","109.6","103.7","117.0","109.2","111.8","126.1","109.2","98.2","114.4","99.0","100.8","118.0","99.6","118.6","133.1","..","103.6","119.6","102.4","103.7","119.5","99.1","104.1","119.3","98.9","98.0","115.9","95.2","104.8","122.4","98.2","116.6","133.1","118.7","108.7","125.2","108.9","119.8","130.9","122.7","127.2","142.9","116.2"
"November 2015","103.1","109.3","116.3","98.0","105.9","112.6","99.1","107.0","103.2","97.8","105.4","111.4","104.5","118.2","113.6","110.9","124.8","111.9","100.5","117.2","101.6","103.0","120.0","102.0","116.8","131.5","..","98.4","113.9","100.7","101.3","117.0","98.9","99.7","115.2","98.7","89.1","107.0","97.2","99.7","116.8","99.4","124.7","141.3","116.2","116.3","132.8","108.7","114.3","125.0","121.2","119.7","136.7","113.2"
"December 2015","98.0","105.1","109.4","97.5","105.2","105.7","96.9","105.5","98.1","97.0","104.4","108.0","102.3","115.9","111.4","109.0","122.8","109.9","96.0","113.9","100.7","100.4","117.9","101.1","108.6","123.2","..","86.6","102.5","95.9","88.5","104.1","93.7","87.6","103.4","95.6","81.5","99.3","89.7","86.2","104.1","95.7","122.9","139.5","107.4","113.9","130.4","96.2","101.2","113.6","119.1","112.4","135.0","107.9"
"January 2016","93.0","99.9","100.9","93.1","100.2","98.6","93.6","101.7","90.5","92.6","99.9","99.3","97.9","111.9","105.0","102.4","116.7","101.4","86.9","103.2","93.7","95.7","113.2","95.3","98.0","113.3","..","83.2","99.3","84.4","80.5","95.4","85.5","77.7","93.6","87.5","73.3","91.2","80.7","80.3","97.7","84.4","110.7","127.3","100.4","103.7","120.1","91.7","98.2","109.2","111.7","107.3","126.8","98.9"
"February 2016","89.7","96.4","98.4","86.7","94.4","98.7","86.2","94.7","87.4","86.9","94.2","96.4","90.1","104.1","99.6","98.1","112.4","98.1","85.1","102.2","89.3","89.8","107.1","91.7","87.1","103.1","..","74.7","90.0","83.4","72.5","88.4","79.3","74.0","89.5","77.6","63.1","80.4","73.9","73.5","91.3","79.2","105.9","122.7","98.2","98.1","114.8","91.9","90.8","105.4","100.7","96.5","112.7","95.9"
"March 2016","89.3","95.6","100.5","88.2","95.9","100.9","87.3","95.7","88.4","86.2","93.5","96.0","96.4","110.2","101.1","97.7","112.4","99.4","90.6","107.2","90.9","92.5","110.1","89.9","98.9","114.7","..","85.0","101.8","84.9","86.9","102.5","82.9","84.4","100.4","80.5","78.1","96.4","80.4","84.6","103.4","83.4","112.9","129.6","99.9","105.9","123.0","92.7","94.7","107.3","100.9","104.4","115.0","102.6"
"April 2016","101.5","107.6","96.3","99.9","107.6","98.9","100.3","108.9","86.7","96.8","104.8","91.8","101.7","116.0","100.6","109.4","122.7","98.7","99.8","116.6","87.5","102.3","119.5","87.7","103.6","119.3","..","90.3","107.7","85.9","88.2","104.4","84.3","90.4","105.6","83.2","83.7","102.1","83.2","90.4","108.8","82.4","114.7","131.8","100.4","105.9","122.6","94.4","99.8","111.7","100.1","108.4","118.0","99.6"
"May 2016","104.3","110.8","99.1","103.2","111.0","98.0","102.7","111.1","90.3","100.3","108.1","96.1","103.9","118.1","99.2","111.6","124.6","99.9","104.5","121.5","89.9","106.1","123.5","91.9","108.8","124.5","..","94.8","112.2","90.4","94.6","111.3","87.7","95.3","111.2","87.3","90.0","109.0","84.4","95.7","114.3","84.7","120.0","136.8","108.2","112.8","126.0","104.9","107.2","119.3","103.4","113.4","119.8","105.2"
"June 2016","126.2","132.4","109.7","104.7","112.8","102.8","106.0","113.9","96.7","104.9","111.0","101.8","107.0","121.4","103.7","110.8","125.6","102.6","104.9","121.9","95.5","106.1","123.4","94.7","123.5","139.2","..","112.7","129.8","92.9","109.7","123.9","93.5","107.8","124.3","94.5","102.4","121.2","91.2","105.6","123.3","93.7","121.6","138.7","116.4","114.9","131.7","113.2","121.6","131.7","110.2","122.9","130.9","110.2"
"July 2016","121.7","128.6","109.8","98.4","106.0","101.1","97.0","105.6","92.3","98.7","106.4","101.1","99.9","114.4","101.8","106.2","121.1","100.5","100.9","117.6","93.6","102.4","119.5","93.9","118.6","134.4","..","95.5","112.8","95.7","94.4","110.2","95.5","91.8","108.2","94.7","86.1","105.0","92.2","92.8","111.5","94.2","124.1","141.2","118.7","113.9","131.4","110.4","117.3","128.5","110.2","119.4","129.9","110.6"
"August 2016","122.8","129.1","109.6","96.4","104.2","95.5","95.9","103.9","88.3","97.2","104.6","97.1","101.2","116.1","97.6","108.2","123.0","96.9","99.3","116.2","91.0","101.1","118.8","90.8","115.0","130.9","..","95.0","112.4","94.2","96.8","113.0","94.7","96.8","112.6","94.3","89.4","107.9","89.4","96.3","114.7","92.9","119.7","137.6","113.4","112.6","130.6","106.2","115.9","126.3","108.9","118.2","128.7","108.6"
"September 2016","127.4","134.1","110.7","100.4","108.2","101.4","102.1","110.1","93.7","102.3","109.9","103.3","103.5","117.7","98.6","111.0","126.1","100.1","98.8","115.6","89.5","100.9","117.9","90.1","110.4","126.5","..","94.8","112.3","96.2","95.0","111.3","95.7","97.3","113.5","94.9","87.6","105.8","89.9","92.7","110.0","94.4","125.6","143.8","117.2","118.3","136.2","108.7","115.9","126.5","110.2","116.5","126.2","110.2"
"October 2016","130.7","136.0","123.1","105.6","113.5","111.8","105.3","113.3","102.3","104.8","112.2","112.2","106.1","119.6","104.1","115.8","130.7","103.6","103.7","119.7","94.4","105.4","122.5","93.1","108.2","124.2","..","99.2","116.3","101.7","97.1","113.2","98.1","98.1","114.5","97.0","94.1","111.0","94.1","95.4","113.6","98.2","128.3","146.6","118.2","119.5","137.7","112.2","115.9","126.5","111.9","118.2","126.5","113.2"
"November 2016","127.8","134.0","119.0","103.2","111.2","112.4","103.1","110.8","101.4","104.7","111.6","110.2","104.3","118.4","109.2","111.2","126.5","110.3","99.0","115.7","96.2","101.4","119.1","96.3","104.3","120.3","..","88.1","105.6","98.7","88.9","104.5","97.5","86.5","102.7","99.4","83.8","102.1","92.7","87.4","105.8","96.4","115.3","133.2","117.7","120.2","138.7","111.2","113.7","124.3","112.7","114.2","124.9","113.9"
"December 2016","130.1","136.1","122.9","105.3","113.2","113.9","106.2","113.9","105.8","105.6","113.0","111.7","106.2","120.6","114.9","117.3","132.2","114.9","102.3","119.1","100.4","104.7","122.3","100.0","103.7","119.6","..","91.7","109.0","101.2","91.3","107.4","97.3","94.4","110.3","98.7","89.7","107.3","95.9","94.9","112.6","97.7","120.6","138.9","117.2","114.2","133.1","111.2","112.0","122.4","110.2","114.2","124.5","115.9"
"January 2017","137.5","142.9","126.5","112.9","120.8","117.6","111.8","119.6","109.8","111.3","119.0","118.3","111.0","125.5","117.1","116.5","131.4","116.1","110.8","127.6","108.5","112.8","130.0","108.6","115.9","131.7","..","101.9","119.4","102.9","101.2","117.5","97.9","102.0","118.3","98.8","100.9","119.6","103.5","106.8","125.0","104.6","127.9","146.8","118.9","124.0","139.4","113.9","119.1","129.5","113.2","121.7","133.0","117.9"
"February 2017","130.7","136.7","125.7","105.8","113.6","115.0","104.4","112.4","107.7","106.4","113.8","116.1","106.4","121.1","115.6","113.0","128.1","113.1","105.3","122.0","107.6","107.8","125.5","110.3","111.6","127.5","..","96.3","113.7","102.2","93.4","109.4","99.3","94.1","110.3","97.7","91.7","111.3","103.1","93.8","112.8","104.4","125.6","143.9","116.7","116.9","133.9","110.4","119.8","130.4","114.2","118.2","129.4","117.6"
"March 2017","126.6","132.7","122.9","104.6","112.5","113.4","103.2","111.0","104.3","103.9","111.5","112.3","105.0","119.2","113.2","113.1","128.0","112.7","97.6","114.8","105.3","107.6","125.7","107.0","110.7","126.6","..","94.2","111.0","101.9","92.4","108.0","100.2","92.4","109.0","98.1","92.2","110.8","103.8","93.3","111.3","104.9","133.9","152.0","116.7","125.8","142.8","110.7","119.8","130.0","112.4","116.9","129.7","118.6"
"April 2017","133.8","139.3","120.5","110.3","118.2","114.1","112.1","119.6","103.9","111.3","118.1","110.1","115.0","129.9","112.1","124.5","139.9","114.1","115.6","133.0","105.8","116.0","134.3","106.9","119.0","135.0","..","101.7","119.3","102.7","102.7","119.1","100.1","102.1","119.0","98.3","103.9","122.5","103.4","108.3","126.1","104.7","138.8","156.8","117.7","128.8","147.1","113.9","119.5","130.2","114.2","118.7","131.2","118.6"
"May 2017","129.5","136.3","112.4","106.8","114.8","110.4","106.4","114.6","98.0","107.6","115.0","105.4","111.9","127.0","111.0","119.0","134.6","109.5","112.3","130.2","103.9","112.0","130.4","104.9","117.4","133.3","..","93.3","110.6","101.4","95.8","111.9","98.6","95.8","112.5","97.8","96.1","114.5","101.7","99.5","117.7","102.5","134.0","152.4","118.7","125.7","143.8","112.6","117.4","128.4","114.4","116.9","127.0","114.6"
"June 2017","113.5","121.2","113.2","105.8","113.7","107.0","103.2","112.1","95.0","105.1","113.0","103.6","107.4","122.5","107.1","114.0","129.6","106.7","106.3","124.4","101.8","107.3","126.1","103.5","114.0","130.1","..","91.5","109.4","97.6","92.2","109.2","97.1","91.4","108.2","97.1","91.4","110.7","98.7","96.3","114.3","99.2","130.1","148.3","117.9","124.5","142.7","112.4","113.7","124.5","114.4","115.9","127.0","111.2"
"July 2017","112.1","118.9","110.9","102.4","110.3","103.5","102.8","111.8","93.1","102.1","110.3","100.2","106.5","121.8","103.6","114.7","131.0","102.1","104.3","122.3","98.1","109.5","128.1","100.6","112.5","128.9","..","87.6","106.0","95.7","93.1","110.4","95.9","93.6","111.4","92.6","93.1","112.0","96.7","95.7","113.5","97.2","131.8","150.1","116.4","121.8","140.0","110.4","111.3","122.4","112.2","114.4","125.2","109.2"
"August 2017","116.2","122.8","115.7","106.9","114.9","108.8","106.5","115.4","98.8","107.1","114.4","106.7","113.3","129.6","106.1","118.3","133.3","105.8","104.5","122.8","101.7","112.5","130.4","101.9","112.6","129.3","..","90.1","106.7","96.6","95.9","111.8","96.4","95.8","112.1","94.1","96.6","114.2","99.7","99.3","117.5","100.6","137.7","157.0","118.9","127.7","144.8","112.5","110.7","121.2","113.2","114.9","123.9","109.4"
"September 2017","125.7","132.2","119.5","114.8","122.8","112.4","115.7","124.5","103.9","115.1","122.5","112.7","121.5","137.9","110.0","124.9","140.1","110.2","117.9","136.5","106.0","118.2","136.5","105.5","124.3","141.2","..","100.2","117.0","99.7","99.5","116.0","98.4","99.9","116.7","97.2","96.7","114.4","101.7","102.3","120.5","103.1","137.4","157.0","124.3","129.3","146.7","118.1","117.9","128.4","111.4","115.0","125.5","110.6"
"October 2017","120.0","126.4","124.2","107.9","115.9","115.6","106.7","115.6","106.8","107.5","115.1","114.5","111.3","127.7","111.8","119.4","134.7","112.1","114.9","133.6","107.5","114.9","133.3","107.2","119.8","136.6","..","99.7","116.4","105.3","99.2","115.6","104.7","99.0","116.3","104.6","98.5","115.8","107.8","101.8","119.8","108.9","136.9","156.5","125.6","127.3","145.0","121.6","113.1","123.6","114.9","114.5","125.5","114.2"
"November 2017","126.8","133.4","130.5","115.6","123.6","123.0","115.9","124.8","113.9","115.5","122.8","120.7","119.9","136.5","120.9","126.8","142.1","121.2","121.9","140.7","116.6","122.2","140.7","115.8","132.4","149.2","..","108.9","125.6","115.7","110.4","126.9","114.8","108.5","126.1","114.1","110.7","128.8","116.5","113.9","132.4","118.9","141.3","160.8","129.6","134.1","151.1","125.7","127.0","137.2","121.8","123.4","136.2","122.8"
"December 2017","118.0","124.8","133.4","111.5","119.5","124.1","111.8","120.7","117.1","112.3","119.7","124.6","114.0","130.5","123.0","122.8","138.1","123.3","120.6","139.4","121.0","121.0","139.5","119.6","127.0","143.8","..","103.1","119.7","117.3","104.2","120.7","114.4","103.6","121.1","115.0","102.8","120.4","116.8","106.7","124.7","119.5","137.2","156.7","129.0","128.0","145.6","123.6","124.5","135.0","122.9","122.4","136.4","123.9"
"January 2018","120.3","127.1","136.5","115.3","123.3","127.9","115.2","124.0","121.7","114.1","121.6","128.1","118.8","135.6","127.0","127.6","143.0","127.7","124.4","143.3","124.5","124.5","143.0","123.2","123.9","140.6","..","107.0","123.7","119.6","105.9","122.6","117.3","107.4","125.0","118.3","107.5","125.1","121.8","112.1","129.9","123.8","141.7","161.2","133.5","129.6","147.0","127.1","121.4","131.9","124.7","123.1","137.1","124.3"
"February 2018","121.8","128.3","134.7","115.5","123.4","124.5","114.1","123.0","117.7","113.9","121.3","126.3","119.3","135.9","127.2","127.5","142.9","127.3","119.6","138.5","123.9","123.6","142.0","123.4","122.7","139.4","..","104.2","121.0","120.4","103.5","119.8","118.0","103.5","121.1","119.3","104.0","121.9","122.5","110.6","128.8","124.9","144.5","164.1","134.3","134.9","152.5","128.5","121.4","131.9","128.9","122.9","136.5","125.4"
"March 2018","122.1","128.4","134.4","116.9","124.8","127.0","114.0","122.9","116.7","113.9","121.2","124.6","123.4","139.9","127.2","130.0","145.4","127.3","125.8","144.7","122.6","126.1","144.5","122.2","123.6","140.2","..","106.9","123.8","119.9","108.1","124.2","116.4","109.4","126.9","117.8","111.3","128.6","121.2","115.3","133.4","123.3","151.4","171.0","135.0","143.2","161.4","129.5","121.4","131.9","128.9","122.9","135.9","125.9"
"April 2018","131.0","137.3","133.1","123.5","131.4","129.5","124.2","133.0","117.9","122.9","130.2","124.3","131.7","148.4","129.3","137.9","153.5","129.5","133.6","152.7","123.6","133.7","152.4","123.4","135.4","152.4","..","121.1","138.2","119.6","116.9","133.0","115.1","117.6","135.2","117.3","122.5","140.2","120.5","125.2","143.4","122.3","155.1","174.8","140.6","147.2","165.4","135.9","130.9","141.4","129.2","128.9","141.3","127.6"
"May 2018","137.1","143.5","139.4","131.3","139.3","134.8","130.4","139.2","124.3","128.9","136.6","129.6","136.6","153.4","134.5","142.7","158.4","134.7","136.9","156.5","128.6","137.3","156.4","128.2","141.7","159.6","..","125.1","142.4","121.1","123.7","139.8","118.6","123.1","140.9","119.7","127.5","145.4","124.8","129.6","148.2","126.2","159.9","179.6","145.4","153.9","172.3","142.5","142.4","152.9","135.7","137.2","150.2","132.5"
"June 2018","134.3","140.7","139.2","130.0","138.1","136.0","125.5","134.3","122.9","125.7","133.5","129.8","131.7","148.5","135.3","139.7","155.4","134.9","128.2","147.8","130.5","134.6","153.9","129.9","140.6","158.4","..","125.3","142.4","122.0","122.3","138.4","121.9","122.4","140.3","122.1","124.4","142.5","127.3","127.1","145.5","129.4","154.3","174.2","147.4","150.1","168.6","143.8","144.9","155.4","135.9","141.7","154.7","136.0"
"July 2018","134.9","141.1","139.2","128.9","136.8","133.7","126.2","135.0","122.5","126.9","134.6","130.1","130.6","147.3","132.9","137.6","153.4","132.5","129.5","149.1","129.9","135.6","154.9","129.3","144.5","162.5","..","123.4","140.8","121.2","123.4","139.9","120.8","125.8","143.7","121.0","131.0","149.0","125.0","131.4","150.0","126.8","155.7","175.5","140.3","150.0","168.5","138.6","144.9","155.4","136.1","144.4","157.4","136.7"
"August 2018","132.5","138.9","137.6","126.9","134.9","132.3","124.0","132.8","121.4","126.5","134.3","129.0","131.1","148.0","131.2","138.3","154.2","129.9","127.4","147.4","128.9","133.6","153.2","127.5","145.3","163.6","..","118.0","135.8","120.6","121.4","138.0","119.9","122.9","140.8","120.7","126.2","143.9","124.9","129.7","147.9","126.2","150.3","170.1","137.6","144.5","163.2","136.9","144.9","155.4","138.3","145.6","158.6","137.5"
"September 2018","131.2","137.8","141.5","126.5","134.4","135.7","123.5","132.3","126.4","127.0","134.7","133.3","132.0","148.7","134.1","140.0","155.6","133.5","123.1","143.1","127.4","129.3","148.9","126.5","144.9","163.1","..","116.6","134.6","120.9","120.6","137.2","120.8","121.8","139.7","121.8","126.6","144.6","124.4","129.9","148.2","126.2","151.9","171.7","141.5","142.7","161.5","139.8","144.1","154.6","135.2","146.4","159.4","137.6"
"October 2018","131.2","137.8","148.1","124.5","132.5","143.1","122.6","131.5","131.4","126.2","134.0","138.2","127.5","144.3","137.8","131.7","147.5","136.8","118.1","138.2","129.0","124.0","143.6","128.0","142.3","160.5","..","111.3","129.2","123.3","120.1","136.8","123.8","122.4","140.4","123.1","119.8","138.1","128.6","121.4","140.5","131.3","155.2","175.1","145.6","148.3","167.1","143.4","144.7","155.1","135.7","146.0","159.0","142.0"
"November 2018","118.6","125.0","142.7","111.6","119.5","136.4","108.0","116.8","124.8","113.4","121.1","133.5","115.1","132.3","137.0","117.0","133.1","136.4","106.4","126.5","127.5","111.7","131.4","125.5","134.7","153.3","..","102.4","120.0","125.0","109.4","126.4","125.0","114.1","132.0","123.5","105.7","124.0","128.5","108.3","127.6","131.5","141.9","161.9","143.0","137.8","156.9","139.8","140.4","150.9","137.0","140.4","153.9","142.0"
"December 2018","109.7","115.7","132.7","103.5","111.4","125.9","99.9","108.7","113.6","105.3","113.1","124.3","108.7","125.9","129.0","112.5","128.6","130.3","99.7","119.7","119.3","105.5","125.2","116.4","124.5","143.2","..","95.5","113.1","121.1","97.2","114.1","116.8","101.4","119.4","120.6","95.0","113.0","120.6","97.1","116.5","122.4","138.5","158.5","132.2","132.5","151.2","129.5","124.9","135.4","138.9","128.8","144.3","137.0"
"January 2019","107.3","113.0","133.4","98.0","106.0","120.5","99.0","107.8","117.1","102.1","109.9","125.1","106.9","124.4","126.9","112.1","128.0","126.9","96.5","116.6","114.4","102.4","122.1","110.9","118.2","137.0","..","89.9","107.7","111.6","91.8","108.8","104.7","95.7","113.8","115.6","91.8","110.0","112.7","95.2","115.0","113.3","132.0","152.0","127.3","130.1","148.9","127.8","124.9","135.4","135.9","119.7","135.2","126.1"
"February 2019","113.1","118.8","136.4","99.8","107.7","126.0","103.2","112.1","120.9","104.1","111.4","127.7","107.2","124.7","126.8","113.6","129.7","126.3","96.1","116.2","112.4","102.1","121.9","108.9","116.7","135.1","..","97.5","115.2","112.6","101.8","119.1","111.1","101.0","119.2","115.4","99.2","117.8","116.7","102.0","121.9","118.7","134.4","154.3","130.9","126.7","145.3","130.2","124.9","135.4","135.9","120.3","135.8","126.4"
"March 2019","122.8","128.7","138.5","111.5","119.4","127.4","116.6","125.5","123.0","114.6","121.8","129.4","121.9","139.3","129.3","126.3","142.1","128.7","110.9","130.9","118.2","115.8","135.6","116.0","123.9","142.2","..","108.4","126.4","117.1","111.2","128.6","115.9","110.9","129.0","118.6","110.2","128.7","122.4","113.6","133.1","123.6","149.6","169.7","133.6","137.6","156.1","132.1","129.8","140.3","140.2","125.6","141.1","130.7"
"April 2019","131.6","137.3","136.8","125.8","133.7","133.8","127.6","136.4","122.9","130.0","137.2","134.4","130.6","148.1","129.2","136.0","152.3","128.7","125.8","145.9","123.5","126.7","146.8","121.5","140.2","158.6","..","125.1","143.5","124.9","127.3","144.9","123.9","127.8","146.1","124.8","118.9","137.5","124.0","122.5","142.7","125.2","167.3","187.8","139.0","157.5","176.1","137.1","137.9","148.4","140.4","134.5","150.0","135.7"
"May 2019","131.1","136.9","138.3","128.7","136.6","135.3","125.8","134.6","123.2","130.3","137.8","135.3","132.6","150.3","131.4","137.9","154.4","130.1","127.8","148.0","123.6","127.7","147.6","122.4","145.3","163.6","..","122.6","141.3","125.9","123.7","141.0","124.8","128.3","146.5","126.7","117.8","136.3","124.6","120.7","140.7","126.9","169.0","189.3","142.7","161.3","179.9","141.1","137.7","148.2","137.5","142.7","158.2","139.9"
"June 2019","120.2","126.0","129.3","116.2","124.1","124.9","110.9","119.8","111.4","119.2","126.4","126.1","122.2","140.3","126.5","128.5","145.4","126.6","119.1","140.2","119.2","118.9","139.6","116.6","139.9","159.2","..","113.1","132.0","122.0","110.7","128.3","118.2","121.5","140.1","123.6","100.4","119.5","113.1","103.6","124.6","116.2","148.4","169.2","136.2","146.5","165.2","133.7","137.7","148.2","135.9","138.5","154.0","138.7"
"July 2019","128.3","134.3","130.3","123.1","131.0","127.4","119.9","128.8","114.5","124.0","131.5","127.4","127.3","145.8","126.2","133.3","150.5","126.5","125.4","147.1","116.8","125.3","146.7","114.4","135.9","155.6","..","114.7","133.8","118.8","115.1","132.8","113.4","118.2","137.0","122.6","105.4","124.9","107.7","108.4","129.9","108.2","151.5","172.3","135.2","142.2","160.9","132.2","142.4","152.9","140.6","134.4","149.9","134.6"
"August 2019","123.4","129.2","128.1","116.7","124.6","123.5","114.2","123.1","111.9","120.0","127.5","125.1","118.6","137.0","125.0","125.1","142.0","125.8","117.8","139.5","115.9","118.5","139.8","114.1","133.7","153.4","..","107.7","126.7","116.6","109.0","126.8","112.5","110.6","129.1","120.7","99.9","119.4","106.3","102.2","123.7","107.9","148.2","169.0","133.4","136.1","154.7","130.0","142.9","153.4","140.9","131.6","147.1","132.6"
"September 2019","121.4","127.3","130.2","115.4","123.3","126.6","112.5","121.6","115.2","117.8","125.6","127.8","117.2","135.7","126.2","123.9","140.9","125.6","116.2","138.0","119.1","116.7","138.0","117.3","131.4","151.1","..","108.2","127.4","115.9","108.2","126.1","113.1","108.2","126.6","119.9","99.3","119.5","106.0","102.1","123.6","107.9","153.6","174.4","135.3","141.9","160.5","132.7","142.8","153.3","140.8","133.5","149.0","132.0"
"October 2019","121.2","127.1","135.2","114.5","122.4","129.7","112.9","122.0","118.2","118.1","125.8","131.2","115.2","134.1","128.4","123.6","140.8","127.4","115.2","137.3","122.7","116.9","138.5","120.3","130.7","150.6","..","110.9","129.8","121.3","110.8","128.7","121.4","109.9","128.6","123.6","98.2","119.0","112.7","100.4","123.0","113.6","158.2","179.2","142.5","150.7","169.4","137.9","142.9","153.4","140.9","133.4","148.9","135.9"
"November 2019","122.0","128.0","135.1","114.4","122.5","130.6","113.7","122.9","118.8","118.9","126.5","132.5","116.7","136.0","131.5","123.5","141.2","130.6","113.6","136.3","126.2","116.4","138.4","123.6","128.6","149.0","..","107.0","125.8","125.8","108.7","127.3","125.5","101.6","121.4","126.0","95.1","117.1","116.2","97.9","121.1","117.4","140.5","162.2","148.5","138.9","158.4","141.6","142.9","153.4","140.9","132.1","147.6","136.7"
"December 2019","121.9","128.1","137.1","113.7","121.6","132.9","112.3","121.4","121.2","118.4","126.0","134.9","116.4","136.0","132.7","123.5","141.4","132.4","113.1","135.8","127.0","116.0","138.3","125.9","127.9","148.3","..","103.3","122.2","127.1","108.5","127.4","128.0","107.2","126.8","127.1","96.2","118.4","118.0","99.0","122.3","118.9","136.5","158.5","138.6","132.4","151.9","132.0","142.7","153.2","145.2","131.7","147.2","138.3"
"January 2020","123.6","129.6","136.5","113.6","121.6","129.9","112.4","121.5","119.3","117.8","125.3","133.8","115.1","134.6","131.2","122.1","139.9","131.8","111.6","134.3","125.7","114.6","137.0","124.9","127.6","148.0","..","101.6","120.5","126.7","109.8","128.6","126.4","110.0","129.6","126.9","98.8","121.0","120.0","101.6","125.5","123.2","139.9","162.0","136.0","139.7","159.2","130.5","142.9","153.4","145.5","129.7","145.2","140.2"
"February 2020","120.2","126.1","123.9","111.0","118.9","118.6","107.5","116.6","107.1","113.3","120.7","121.8","113.4","133.1","124.4","120.1","138.0","125.4","108.4","131.3","117.2","111.0","133.6","115.9","126.0","146.5","..","102.5","121.3","124.1","105.1","124.0","119.2","107.1","126.7","123.4","96.4","118.4","113.7","99.0","123.1","119.1","145.9","168.0","131.4","143.2","162.7","125.7","142.5","153.0","144.5","127.6","143.1","138.9"
"March 2020","101.4","107.5","109.6","90.2","98.2","102.2","85.4","94.7","91.7","95.4","102.5","108.9","99.1","119.3","113.0","99.3","117.5","114.2","84.3","107.7","105.1","86.1","109.3","103.4","110.9","131.5","..","84.5","104.0","112.2","88.4","107.1","103.9","85.2","104.9","108.6","77.0","98.2","102.4","79.2","102.8","102.4","121.4","143.9","120.4","126.3","146.1","115.4","125.5","136.0","136.0","112.4","128.0","126.4"
"April 2020","81.3","87.2","95.6","73.6","81.5","92.4","67.9","76.8","77.2","73.4","79.7","89.7","81.1","101.2","102.7","85.5","103.4","104.2","78.3","101.5","96.3","79.1","102.1","93.2","84.9","105.9","..","67.7","87.4","100.2","71.7","90.3","91.4","65.6","85.2","97.3","62.4","83.8","92.4","66.2","90.0","91.3","96.7","119.1","106.4","99.4","119.0","102.6","100.9","111.4","125.9","94.7","110.2","108.5"
"May 2020","91.5","97.3","87.9","82.6","90.6","84.4","78.2","87.3","71.5","82.8","88.3","82.4","93.5","113.9","94.6","97.0","115.0","97.3","90.7","114.1","85.0","91.2","114.7","83.6","100.1","122.1","..","85.2","105.0","94.2","87.9","106.9","87.4","85.7","104.9","92.1","83.3","104.7","85.9","87.2","110.9","87.4","113.0","135.5","100.1","107.9","127.5","97.5","103.0","113.5","119.7","96.7","112.2","100.1"
"June 2020","102.9","108.7","98.5","94.8","102.7","95.4","89.8","98.8","82.8","92.7","98.6","92.6","103.8","124.2","99.0","105.6","123.8","99.4","99.4","123.3","91.4","99.9","123.5","91.2","111.8","133.4","..","95.5","115.1","93.8","96.7","115.8","89.4","96.5","115.5","93.0","92.0","113.2","87.0","95.1","118.8","88.8","127.2","149.6","106.8","123.2","142.7","104.3","115.3","125.8","119.6","109.5","125.0","101.8"
"July 2020","107.2","113.0","104.5","99.7","107.6","100.1","96.1","105.1","89.7","98.2","104.3","98.7","109.5","130.0","103.5","110.6","128.8","103.9","103.7","127.9","97.6","104.3","127.9","97.9","117.7","139.2","..","99.9","119.5","98.0","102.4","121.5","94.0","103.3","122.4","96.9","95.0","116.2","91.9","97.4","121.0","92.6","131.4","153.6","110.6","129.8","149.4","107.7","119.9","130.4","119.5","115.0","130.5","106.5"
"August 2020","106.7","112.5","103.7","99.5","107.4","100.1","94.7","103.7","88.7","96.9","103.4","97.9","108.3","129.0","103.4","109.3","127.6","104.7","103.3","127.3","99.4","103.9","127.5","98.2","116.2","137.6","..","97.8","117.9","98.1","101.1","120.8","94.8","102.0","121.7","97.3","92.2","113.1","93.2","97.5","120.7","93.4","130.0","152.2","110.7","127.9","147.5","106.9","119.9","130.4","119.9","116.5","132.0","107.4"
"September 2020","106.6","112.4","99.8","98.8","106.7","96.2","94.2","103.3","84.3","97.0","103.5","95.1","107.7","128.4","101.5","106.6","125.2","102.3","101.1","125.4","96.7","101.8","125.6","95.1","116.4","138.0","..","96.7","117.3","97.9","102.8","122.7","94.1","103.6","123.3","97.0","98.8","119.7","92.2","104.9","128.7","93.1","125.9","148.1","108.3","125.0","144.5","104.5","119.8","130.3","119.8","117.2","132.7","108.5"
