"Consumer Price Index, monthly, not seasonally adjusted 1 2 3"
"Frequency: Monthly"
"Table: 18-10-0004-01 (formerly CANSIM 326-0020)"
"Release date: 2024-05-21"
"Geography: Canada, Province or territory, Census subdivision, Census metropolitan area, Census metropolitan area part"
""
""

"Geography","Newfoundland and Labrador",,,,,,,,"Prince Edward Island",,,,,,,,"Nova Scotia",,,,,,,,"New Brunswick",,,,,,,,"Quebec",,,,,,,,"Ontario",,,,,,,,"Manitoba",,,,,,,,"Saskatchewan",,,,,,,,"Alberta",,,,,,,,"British Columbia",,,,,,,,"Whitehorse, Yukon 5",,,,,,,,"Yellowknife, Northwest Territories 5",,,,,,,
"Products and product groups 3 4","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6"
"Reference period"
,"2002=100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 1996","88.0","93.2","93.3","86.8","89.6","82.5","100.7","93.1","78.6","93.1","91.3","95.3","83.2","94.5","96.8","87.9","77.5","86.8","87.7","93.6","84.5","87.4","97.3","91.6","79.6","86.9","90.5","90.8","86.2","90.8","94.1","90.1","85.5","83.1","83.4","90.3","89.7","84.1","93.4","85.5","83.8","90.4","86.3","89.1","87.3","83.4","98.1","87.8","82.8","85.7","91.2","90.5","91.7","78.7","96.5","84.1","85.8","85.6","92.6","98.9","99.8","90.8","96.3","86.2","76.8","84.3","86.3","87.8","87.4","74.4","92.4","85.0","86.4","87.9","86.8","96.3","96.7","85.1","94.2","87.3","82.2","87.5","90.4","93.2","83.6","79.2","106.4","84.3","90.8","88.0","94.9","92.3","111.1","95.1","106.2","90.1"
"June 1996","87.6","92.1","92.9","91.1","91.2","82.8","102.7","93.0","82.1","93.4","91.9","98.0","86.8","95.6","102.5","88.5","78.6","85.9","88.7","90.8","87.5","86.0","97.1","92.0","78.7","86.6","90.8","88.8","88.8","88.6","94.5","89.9","85.4","84.1","83.4","90.3","95.3","89.2","92.7","85.8","85.7","89.7","86.3","89.8","89.6","84.6","97.1","88.1","84.8","86.6","91.6","89.4","91.2","78.3","94.9","84.1","87.3","86.9","93.2","96.6","100.9","91.1","97.1","86.6","77.8","84.7","86.3","87.3","87.3","72.9","93.5","85.3","90.0","87.5","86.5","96.1","97.9","89.7","93.0","87.2","84.6","84.0","91.4","95.3","81.5","77.5","108.2","84.4","92.1","91.7","98.6","85.9","100.7","86.1","104.3","90.1"
"July 1996","88.5","92.9","93.7","90.1","92.5","84.1","102.2","93.3","84.8","94.1","92.3","98.8","88.2","94.2","101.9","89.0","78.6","88.0","89.1","92.4","87.1","89.0","98.1","92.4","80.9","86.4","91.6","90.5","89.3","92.6","94.7","90.2","86.4","84.4","83.4","90.3","93.5","89.0","93.1","86.0","84.7","89.4","86.2","88.7","89.0","83.8","97.0","88.2","84.4","86.0","92.0","90.5","92.0","80.9","94.3","84.3","87.4","86.5","92.8","97.4","103.2","90.8","97.1","86.8","77.5","84.0","87.2","88.2","87.6","72.5","93.6","85.4","87.3","87.3","86.4","94.5","91.0","78.4","93.5","87.2","87.3","81.8","93.3","91.1","83.7","75.8","109.5","84.6","94.3","91.7","99.1","86.7","104.2","86.1","104.7","90.1"
"August 1996","88.2","92.6","93.1","90.7","88.6","82.0","102.5","93.4","85.0","92.5","92.2","98.3","86.9","91.5","100.8","89.0","81.5","88.1","89.5","90.3","88.2","85.0","97.8","92.2","81.8","87.3","90.7","90.1","90.9","86.2","95.0","90.2","86.8","84.6","83.1","91.1","94.1","76.4","92.3","86.2","86.0","89.4","86.4","89.2","89.8","78.2","97.4","88.3","85.3","85.9","91.5","92.1","94.1","78.2","94.6","84.3","88.2","87.6","93.6","97.3","104.7","88.5","96.8","87.2","77.7","84.8","87.4","89.5","90.3","68.7","92.0","84.6","87.1","87.2","86.2","96.9","91.9","76.3","91.6","87.3","87.0","85.3","92.5","94.5","86.2","77.8","108.1","84.6","94.1","89.3","95.7","87.2","90.7","85.3","104.0","90.1"
"September 1996","87.8","95.0","93.7","91.3","88.6","73.5","102.8","93.8","85.7","92.6","92.0","98.3","86.1","79.9","100.3","88.7","82.8","87.1","90.1","92.9","86.6","72.0","97.6","92.4","83.1","86.7","90.8","92.6","90.0","73.0","94.8","90.6","89.4","84.3","83.8","93.8","90.0","63.1","93.0","86.2","87.5","89.6","86.8","90.3","88.3","68.1","97.0","88.3","85.9","86.5","93.3","94.0","91.2","69.5","94.2","85.0","85.5","87.0","95.8","101.4","101.4","78.7","97.1","87.3","79.7","85.1","88.5","90.0","90.4","65.1","94.1","85.0","87.8","87.9","87.9","96.5","91.7","74.5","91.4","87.3","86.8","87.7","94.1","93.2","84.0","76.7","107.3","84.6","92.6","88.6","95.1","87.7","92.3","77.1","104.3","90.3"
"October 1996","90.4","95.8","93.6","91.3","91.9","72.4","101.4","93.7","84.4","91.5","90.8","97.9","83.4","80.7","98.3","89.0","84.3","88.1","89.7","97.1","87.5","72.0","96.7","93.1","84.4","87.8","91.3","93.9","92.6","74.5","93.8","90.8","88.1","84.8","84.7","95.1","88.0","69.6","92.4","86.3","87.5","89.9","87.7","91.3","90.5","69.2","97.1","88.4","84.1","86.9","94.2","95.7","95.5","68.2","94.4","85.3","86.2","86.8","94.9","102.6","103.0","78.6","95.9","87.4","79.6","84.7","89.6","90.9","93.3","65.1","92.9","85.5","88.3","88.5","88.3","99.6","94.3","76.9","93.7","87.9","86.7","85.9","93.8","93.2","88.2","72.4","103.5","84.6","91.9","93.4","95.3","91.4","100.7","78.6","105.8","90.5"
"November 1996","91.0","95.2","94.2","92.4","91.4","79.8","101.1","93.8","84.0","89.2","89.5","93.7","82.2","80.1","94.6","89.8","81.5","87.1","90.4","94.3","85.0","81.5","96.6","93.3","81.9","86.5","91.3","93.5","88.0","81.1","94.9","90.9","88.5","84.4","85.8","94.9","88.7","76.7","92.7","86.5","86.8","89.1","87.9","91.9","88.6","76.1","97.1","88.5","87.1","86.6","95.5","96.1","94.1","79.9","95.4","85.3","88.9","87.1","96.3","103.2","107.0","87.0","98.2","87.7","80.5","85.0","90.7","92.2","91.2","74.3","95.3","85.5","89.4","88.8","88.1","98.3","91.7","83.6","95.6","87.9","90.5","85.0","94.5","92.6","90.2","82.2","105.2","84.6","92.8","90.7","92.1","89.5","103.6","92.8","108.3","90.8"
"December 1996","87.3","94.2","93.8","92.1","85.1","77.3","99.4","93.8","83.8","89.4","89.2","98.0","81.6","80.6","92.3","90.1","83.2","87.3","90.9","98.2","84.7","82.8","95.8","93.4","83.5","86.8","91.2","95.4","85.6","81.9","92.0","91.5","88.0","84.5","85.9","95.3","88.5","72.0","90.3","86.6","86.2","89.1","87.6","92.9","91.0","73.6","96.0","88.5","88.4","87.5","97.4","99.3","97.0","75.3","94.3","85.4","90.8","88.3","99.1","104.1","104.9","84.8","97.4","87.9","81.7","85.0","92.4","93.3","92.0","72.5","94.1","85.6","86.9","87.4","89.8","99.7","95.3","82.1","94.2","87.9","91.8","85.9","95.8","94.6","82.3","78.9","105.0","84.6","92.6","89.4","91.7","88.1","95.3","82.4","103.1","91.5"
"January 1997","91.5","94.8","94.7","95.4","89.7","80.3","100.6","93.7","85.1","91.5","90.6","96.9","84.4","86.3","97.0","90.3","84.1","88.9","90.9","98.0","85.3","83.3","98.3","92.5","85.4","88.7","92.2","94.2","85.2","82.7","95.8","91.6","86.8","84.8","85.9","93.1","88.1","78.2","90.9","86.7","86.4","89.3","87.6","92.1","88.6","76.9","96.7","88.7","88.8","88.4","98.4","98.4","94.7","78.7","95.3","85.4","90.2","90.4","99.0","102.2","101.3","91.5","98.3","88.1","83.8","85.8","92.3","93.5","92.9","75.8","96.2","85.8","88.8","90.4","91.3","100.2","99.2","88.3","94.7","87.6","88.9","85.3","96.2","95.9","81.0","75.7","106.1","84.6","93.5","87.2","93.9","89.1","96.5","82.3","101.5","91.5"
"February 1997","90.3","94.3","93.4","94.4","86.1","83.5","103.9","93.9","84.8","91.0","90.1","92.7","80.9","89.1","94.9","89.2","84.2","87.3","91.0","97.6","83.7","89.5","98.2","92.5","84.1","88.4","91.6","93.7","84.3","88.5","96.0","91.6","88.1","83.7","86.1","95.3","88.7","81.0","91.5","86.9","86.0","88.5","87.5","92.9","85.6","79.5","97.1","88.8","88.0","87.2","97.3","95.6","88.5","82.5","95.8","85.4","88.9","87.4","98.5","101.5","96.2","93.6","98.8","88.2","81.9","84.4","93.2","93.8","87.7","79.7","95.8","86.1","89.6","90.6","91.6","99.5","92.4","91.9","96.1","87.9","90.1","87.5","95.1","95.9","82.5","82.6","104.9","85.0","90.3","84.2","92.4","88.4","96.1","85.0","96.7","91.5"
"March 1997","91.5","94.5","93.7","94.1","89.7","83.8","104.7","94.6","84.3","91.8","90.4","96.0","80.6","88.1","96.7","89.2","84.1","90.6","91.2","96.6","85.2","83.3","98.3","93.4","84.1","90.1","91.6","93.7","86.1","85.4","96.8","91.7","87.2","83.7","86.6","95.5","88.2","82.5","91.8","87.2","85.4","88.8","88.1","92.4","84.0","80.8","95.7","88.8","87.1","87.3","96.8","96.3","87.5","86.0","96.8","85.8","87.3","86.8","98.0","101.9","96.4","95.4","97.8","88.2","82.7","85.8","91.6","94.1","88.3","82.0","95.7","86.0","90.1","89.8","91.0","100.4","94.7","91.1","96.7","88.1","88.9","87.0","96.4","99.6","89.9","93.7","105.4","85.0","90.4","85.0","92.8","85.1","92.2","87.0","94.7","91.5"
"April 1997","87.7","95.4","94.2","91.7","86.1","86.6","103.0","90.5","84.4","90.5","90.6","95.9","81.2","89.3","96.9","89.3","84.1","87.1","90.5","96.8","85.7","83.5","96.9","90.7","84.9","88.3","92.5","93.4","87.0","86.9","94.5","88.7","87.6","84.1","86.2","95.5","89.2","83.9","91.4","87.2","86.0","88.6","87.7","90.7","84.7","77.4","95.2","88.9","86.5","88.2","96.1","95.6","89.2","79.6","96.8","86.1","88.4","87.3","97.1","100.3","98.9","89.6","98.2","88.3","82.7","85.6","91.5","94.1","91.1","72.3","95.4","86.3","88.4","89.7","92.0","100.5","91.7","90.8","96.5","88.4","87.9","88.3","96.3","96.6","90.6","90.9","105.5","85.0","90.6","83.7","90.4","86.0","94.1","88.6","101.2","91.5"
"May 1997","89.4","90.7","93.7","94.2","91.0","81.2","100.2","91.0","84.6","91.5","90.4","94.9","84.1","87.9","94.5","89.3","83.7","88.3","90.8","96.6","86.6","79.6","96.6","90.9","83.5","89.7","91.6","93.7","87.0","83.1","94.1","88.6","89.6","85.1","85.8","91.8","93.5","81.2","91.4","87.5","85.8","88.1","87.9","90.3","87.9","78.2","95.8","88.8","88.2","88.4","97.7","96.4","96.4","78.7","95.5","86.5","89.9","88.5","99.1","100.7","106.0","89.9","97.0","88.5","81.7","87.2","92.5","93.8","92.5","76.2","96.0","86.8","90.2","90.7","92.1","99.1","95.4","90.7","96.4","88.8","92.1","88.2","96.7","98.5","90.8","91.0","104.7","84.8","92.7","84.9","92.8","86.5","93.6","85.9","98.5","91.9"
"June 1997","92.1","91.7","93.6","91.8","91.5","90.0","99.8","91.1","84.3","91.1","90.6","93.6","84.0","92.7","96.1","90.8","82.5","86.1","90.6","90.5","86.1","84.9","94.5","91.0","82.7","87.0","92.0","88.6","86.2","90.3","91.7","88.8","90.7","85.0","86.2","92.1","95.2","89.5","90.8","87.8","87.4","87.9","87.7","91.0","85.6","83.8","95.7","88.8","88.6","87.7","96.3","94.0","88.0","80.3","95.3","86.9","88.8","87.2","95.9","100.2","98.3","92.0","97.5","88.8","82.7","85.7","91.3","93.6","90.7","74.9","95.5","87.6","90.6","90.4","91.3","100.4","90.7","86.6","95.7","89.5","94.1","89.4","95.5","99.1","94.2","88.6","107.7","86.5","95.0","87.7","93.4","85.5","89.1","82.0","99.6","91.9"
"July 1997","91.7","93.2","93.4","92.7","93.1","92.5","98.9","91.4","86.4","91.0","90.7","95.6","86.7","97.3","96.8","90.5","84.3","88.6","90.1","93.4","87.8","89.9","95.6","91.4","84.0","88.8","91.7","90.6","89.2","93.5","92.3","89.6","91.5","85.3","86.7","91.0","95.4","92.8","91.4","87.6","87.7","88.2","88.1","90.4","86.2","87.4","95.5","89.1","86.8","86.6","96.9","96.7","88.0","82.2","96.0","86.9","88.3","86.5","97.5","101.0","98.6","92.2","98.1","89.4","81.6","86.1","91.8","93.9","90.7","75.4","96.4","87.9","90.2","91.3","91.8","102.6","92.5","87.1","95.8","89.4","90.2","91.2","95.2","103.5","95.1","91.4","107.4","86.9","96.6","93.4","94.8","87.1","90.9","80.8","103.6","92.1"
"August 1997","90.5","92.2","93.2","91.1","91.4","86.0","99.4","91.7","87.6","90.2","91.2","96.9","92.0","88.0","97.2","90.5","86.4","85.4","91.5","92.9","91.8","83.2","95.9","91.5","84.6","87.3","92.1","89.3","93.6","84.3","92.5","90.2","91.9","85.2","87.0","91.5","91.8","82.5","91.8","87.8","87.8","88.1","87.9","91.5","86.5","79.3","96.1","89.1","85.6","86.4","97.1","92.8","85.1","75.7","94.4","86.9","89.8","87.1","96.9","97.3","99.4","85.8","96.5","89.4","82.5","86.1","91.5","92.8","89.1","70.3","93.1","88.0","90.6","91.4","91.5","96.2","90.0","85.8","95.9","89.5","93.8","90.2","98.5","102.1","90.0","91.3","105.8","87.6","90.7","93.1","93.4","87.0","91.6","78.1","100.2","92.1"
"September 1997","92.1","92.6","93.4","91.3","91.1","83.1","100.7","91.7","86.7","90.9","91.0","97.0","88.4","81.0","97.2","90.5","85.6","85.9","91.3","95.4","90.3","75.1","95.8","91.5","82.9","88.7","92.2","91.1","93.7","75.8","92.1","90.2","90.2","85.2","86.7","93.0","89.1","69.3","90.7","88.0","88.3","88.2","87.6","91.0","85.0","71.9","95.5","89.2","85.8","85.3","98.3","94.7","84.3","70.7","89.9","87.2","89.1","86.7","98.5","98.4","97.2","83.2","94.9","89.7","82.2","86.1","92.6","92.2","88.9","68.3","92.4","88.3","91.3","90.9","93.4","99.0","90.1","84.3","94.1","89.6","90.7","84.7","97.2","93.1","94.6","84.9","109.5","87.6","90.5","92.9","88.3","88.9","86.2","76.2","101.2","91.1"
"October 1997","92.5","92.2","92.6","91.3","93.3","78.5","98.2","92.3","88.1","91.9","90.5","98.0","90.6","80.7","95.0","90.8","87.1","87.6","90.9","95.6","87.4","73.7","94.8","91.3","85.1","89.7","92.3","92.6","91.6","79.3","92.1","89.9","89.1","84.8","87.0","94.6","85.3","72.4","93.6","87.7","86.9","88.9","88.3","92.9","84.3","71.6","95.6","89.1","86.8","87.8","96.0","94.5","87.1","68.9","92.9","87.5","89.8","86.1","96.9","101.1","99.9","78.7","96.6","90.0","83.3","86.4","92.3","94.7","92.2","67.6","93.2","88.3","89.8","91.1","92.1","101.1","90.3","79.8","96.6","89.6","92.3","90.0","97.3","101.0","95.4","87.2","107.6","87.6","92.5","91.2","90.6","89.4","89.3","78.0","103.0","91.1"
"November 1997","90.6","92.2","92.5","94.6","93.4","80.2","100.2","92.3","89.3","91.4","90.2","96.7","88.7","88.4","96.5","90.9","88.6","86.4","91.2","97.4","86.5","83.6","94.9","91.3","86.5","88.2","92.0","94.2","88.9","87.4","91.8","89.6","88.7","87.0","87.1","94.5","85.8","84.6","93.5","88.3","86.9","88.9","88.6","92.8","84.3","80.0","94.3","89.4","88.5","87.5","97.9","100.3","87.0","77.7","93.7","87.6","90.8","88.1","99.0","102.9","98.6","85.9","97.2","89.7","83.2","86.4","93.6","94.6","89.8","71.7","94.5","88.5","90.9","91.1","93.6","101.9","94.2","88.3","96.4","90.0","94.8","87.8","97.2","95.3","89.0","91.6","110.3","87.6","93.3","89.9","91.2","88.6","86.4","80.8","96.7","91.8"
"December 1997","91.4","93.2","90.5","93.5","87.1","80.2","97.8","92.3","91.7","92.6","90.9","98.9","85.5","91.2","95.9","91.7","89.3","90.1","91.2","97.4","88.1","86.6","92.8","91.6","86.2","90.7","92.7","95.3","91.0","86.8","90.4","90.1","88.6","86.5","87.3","94.6","84.4","81.7","92.1","88.8","86.0","89.1","88.4","93.5","84.3","79.3","95.0","89.7","89.0","88.7","97.7","97.4","87.4","76.2","92.8","88.1","92.0","89.8","99.5","103.4","99.8","88.8","98.2","89.8","83.6","85.7","93.5","95.3","88.7","75.6","94.7","88.7","91.0","88.3","93.3","101.1","94.0","87.8","94.5","90.0","94.0","88.3","97.7","97.3","89.9","91.0","108.8","87.6","93.1","90.9","90.2","89.2","81.3","79.7","99.7","92.3"
"January 1998","89.8","94.6","93.5","92.4","90.1","90.8","101.7","92.1","89.2","94.9","91.4","97.7","88.9","102.6","97.8","91.9","88.2","91.7","92.4","98.4","89.2","98.5","98.7","92.0","87.2","92.3","92.9","92.9","91.4","95.9","96.3","90.1","88.1","85.9","87.7","93.2","90.2","101.9","93.5","89.4","86.5","89.3","88.8","93.4","85.3","93.4","95.6","89.8","86.0","87.0","97.7","95.5","85.9","86.1","95.0","88.4","87.2","87.4","99.3","101.4","94.4","102.9","98.0","90.0","80.8","86.4","92.4","91.9","89.3","89.7","97.0","88.7","89.7","90.7","92.9","100.0","93.9","105.5","97.4","90.3","91.4","86.7","97.8","98.3","94.1","102.0","106.1","88.3","95.6","90.9","91.2","89.5","85.2","91.7","103.2","92.1"
"February 1998","92.8","93.2","92.7","93.9","93.4","87.1","101.4","92.3","89.2","91.7","92.1","101.6","88.7","91.5","98.3","92.6","88.2","87.4","92.3","98.0","89.9","88.9","98.1","92.0","87.6","88.9","92.9","94.7","91.3","88.0","95.5","90.1","87.7","87.2","87.7","93.8","89.3","90.4","95.9","89.4","87.2","89.0","90.0","92.6","84.8","87.3","95.2","90.0","83.1","88.1","96.9","95.1","82.7","80.0","94.8","88.4","83.7","87.3","98.2","99.6","93.8","94.8","98.2","90.4","78.3","86.7","92.5","93.2","89.1","82.3","96.8","88.7","86.6","89.8","93.0","101.5","88.1","95.8","96.7","90.3","94.5","89.5","97.1","99.3","92.0","90.1","109.6","88.3","92.9","88.5","90.8","89.5","82.0","83.6","104.2","92.1"
"March 1998","91.9","95.3","93.1","93.8","88.1","91.4","99.5","92.2","88.1","93.9","91.7","97.8","88.4","99.3","98.3","92.7","88.4","91.1","92.2","95.7","85.6","92.7","98.9","92.0","86.9","91.6","92.7","93.4","89.7","92.2","96.1","90.3","88.5","86.4","88.3","94.3","87.5","93.6","95.8","89.4","86.5","88.8","89.8","92.6","84.4","92.4","94.3","89.9","80.6","86.5","98.2","95.6","84.9","85.3","94.2","88.6","82.7","86.9","99.5","96.5","98.6","103.5","98.0","90.6","77.5","86.6","93.8","91.4","90.3","88.6","96.5","88.9","84.3","90.2","93.3","99.0","91.0","103.5","97.6","90.4","95.9","88.6","98.4","99.2","96.2","97.8","110.4","87.5","91.3","82.6","91.0","90.4","90.2","92.4","103.5","92.1"
"April 1998","89.9","95.8","92.8","95.1","89.2","91.6","101.9","92.8","88.4","92.9","91.8","100.4","89.0","96.7","94.8","92.3","88.8","87.7","91.8","97.0","87.6","93.2","96.2","92.0","86.7","90.3","92.3","95.9","88.8","92.0","94.5","90.5","85.9","87.7","89.3","93.7","86.4","93.5","96.0","89.5","85.8","88.8","90.1","92.7","84.9","90.8","95.0","90.1","82.4","88.6","97.5","94.4","81.1","86.8","93.9","89.0","82.1","87.2","99.8","96.6","96.4","102.0","97.4","90.8","76.9","86.0","93.9","92.9","88.0","86.7","96.1","89.2","83.4","89.4","93.9","99.5","93.0","97.9","97.4","90.5","93.7","91.3","99.0","100.5","102.8","100.3","107.8","87.8","91.6","88.2","91.1","89.9","90.4","97.3","104.1","92.5"
"May 1998","90.1","97.2","94.8","93.0","93.9","91.6","99.8","92.8","88.1","92.3","92.0","97.2","89.3","96.8","92.9","91.8","86.9","90.5","93.0","95.0","90.7","91.4","97.4","92.0","87.0","92.6","93.6","92.5","91.0","92.6","94.1","90.5","86.9","90.3","89.7","90.9","92.6","94.9","96.3","89.5","84.5","89.7","89.9","91.0","88.3","90.7","94.7","90.3","82.3","87.3","98.0","96.9","89.1","90.1","93.9","88.8","82.6","87.1","100.3","101.5","106.1","104.1","97.7","91.0","76.7","87.0","93.4","91.8","94.3","88.2","98.1","89.3","84.3","88.9","93.9","99.9","98.9","102.1","96.5","90.7","95.3","87.9","99.4","97.8","105.1","98.4","108.0","87.8","91.7","90.8","91.9","89.5","94.5","95.8","102.7","93.3"
"June 1998","88.6","97.3","94.0","93.1","94.6","92.8","101.5","92.8","89.9","92.7","91.5","95.8","92.3","97.4","96.4","92.0","88.2","91.0","92.9","94.0","91.1","91.9","98.7","92.1","87.0","91.7","93.4","92.5","92.5","92.2","94.5","90.6","88.1","89.9","89.9","89.8","98.1","102.9","94.8","89.6","85.4","89.6","90.8","91.9","89.6","89.6","94.7","90.5","86.0","89.2","98.0","94.8","90.0","90.7","94.8","88.9","85.1","90.0","100.0","98.4","110.3","103.9","99.0","90.9","79.5","88.6","93.0","93.2","97.0","88.7","98.5","89.4","87.1","90.7","94.6","101.7","99.2","97.5","98.8","90.8","92.0","93.2","97.2","102.8","99.6","96.7","108.9","87.6","93.8","91.4","92.5","88.0","98.0","100.2","100.8","93.3"
"July 1998","92.8","97.7","92.9","93.0","92.6","99.2","100.1","93.1","88.4","92.4","92.1","96.6","89.8","96.6","95.8","91.8","82.7","91.0","93.0","94.1","90.3","97.4","98.5","91.6","82.0","92.3","93.4","91.5","90.2","100.1","95.4","90.6","90.1","90.6","89.5","90.5","97.1","92.3","94.3","90.0","85.9","90.1","90.3","90.9","89.4","89.2","95.1","90.6","85.3","89.1","98.5","96.3","88.8","89.0","93.4","88.9","87.5","89.2","99.5","98.6","106.0","103.9","97.3","91.0","81.0","88.1","93.6","92.3","92.0","87.3","98.5","89.7","86.2","91.3","94.7","101.2","96.1","96.6","97.5","90.9","91.8","92.8","98.8","93.2","102.1","95.9","109.8","87.8","93.7","91.5","92.5","88.6","95.3","103.2","101.8","93.4"
"August 1998","93.9","98.1","94.1","90.6","92.3","88.6","100.0","93.3","90.0","93.4","92.2","95.7","88.6","87.9","93.2","91.8","88.9","89.9","93.3","92.8","93.4","86.5","97.8","91.9","88.8","91.8","92.8","91.2","93.2","88.6","94.6","90.9","90.6","90.5","89.8","91.3","96.4","80.5","94.1","90.0","86.1","90.2","90.1","90.9","92.2","78.6","94.4","90.8","84.8","89.3","98.3","92.8","88.0","79.5","95.6","88.8","85.4","89.2","98.3","97.3","102.1","93.3","98.6","91.1","81.4","88.0","94.2","91.2","92.1","76.9","97.7","89.8","88.0","90.9","94.5","100.9","98.5","89.0","100.2","91.3","91.8","93.4","97.7","95.9","101.5","87.6","105.6","87.8","92.5","91.1","92.7","88.5","96.2","89.4","101.0","93.4"
"September 1998","91.9","96.8","94.6","94.1","92.3","84.0","97.9","93.4","88.0","94.1","91.9","98.7","90.0","80.5","95.0","91.0","88.8","90.9","93.2","93.6","89.8","77.6","97.1","92.1","87.4","93.1","93.1","93.5","89.0","78.9","95.1","91.0","89.3","90.8","90.0","91.5","92.4","73.8","94.0","90.5","86.2","90.7","90.2","91.6","89.8","72.2","94.9","91.0","84.9","89.9","98.0","94.8","86.8","71.3","93.8","89.2","85.2","88.3","98.0","98.2","97.2","83.6","99.3","91.1","81.0","88.4","94.5","92.4","89.3","70.8","97.6","89.7","87.3","91.6","94.7","99.6","94.9","83.5","98.6","91.2","90.8","91.9","99.2","96.2","107.3","80.1","105.1","88.9","92.2","89.0","91.8","86.5","88.1","81.9","103.4","93.4"
"October 1998","92.8","96.8","93.8","92.9","90.5","81.1","100.3","93.1","90.0","95.1","92.1","97.5","87.3","85.7","96.0","91.0","88.1","90.9","92.4","96.5","91.6","79.4","97.1","92.2","87.5","92.8","92.5","94.9","94.0","83.3","95.0","90.9","86.0","92.3","90.3","93.4","94.7","78.3","93.0","90.6","84.6","92.4","90.1","91.9","87.3","76.1","95.3","91.0","84.9","91.1","96.7","94.8","89.2","72.7","94.1","89.4","86.1","89.8","97.3","99.5","96.2","85.3","98.4","91.2","80.6","87.9","94.4","92.9","88.0","72.3","95.9","89.7","88.7","91.6","94.4","101.1","97.3","86.3","97.9","91.2","93.8","90.1","98.2","102.7","100.5","84.8","103.4","89.2","91.8","90.7","93.2","89.0","90.3","82.6","101.4","93.1"
"November 1998","93.7","99.4","94.6","93.3","94.8","89.3","98.8","93.3","87.1","94.4","92.0","96.1","86.4","89.5","93.8","91.0","88.5","93.3","92.5","96.2","93.7","83.8","97.3","90.4","87.3","93.9","93.4","96.2","95.0","85.2","94.1","90.9","88.8","93.5","90.7","94.3","95.5","87.5","93.7","90.6","86.2","92.2","90.9","92.5","89.6","82.7","95.4","91.1","85.1","90.2","97.7","95.0","89.5","75.3","93.5","89.5","85.8","88.9","97.7","99.8","101.3","87.4","98.0","91.6","81.7","89.2","94.7","93.9","91.3","75.1","98.2","89.7","88.4","90.8","94.5","101.5","97.2","87.2","98.7","91.1","90.9","92.7","97.3","96.3","106.0","87.4","102.2","88.9","93.1","85.7","94.2","87.3","95.4","86.3","100.0","93.1"
