index,swe_nc,swe_nl,swe_sj,swe_sl,swe_sr,swe_tl,policy_uncertainty,apu000072610,cwur0000sa0,excaus,fedfunds,fmpi,impca,impch,impmx,irltlt01cam156n,paynsa,pcu32533253,pcu324191324191,pcu325311325311,pcu333132333132,pcu482111482111,recprousm156n,unratensa,wtisplc,pdsi: Spring Wheat Belt (area weighted),pdsi: Primary Hard Red Winter Wheat Belt (area weighted),pdsi: Winter Wheat Belt (area weighted),pdsi: Primary Corn and Soybean Belt (area weighted),pdsi: Corn Belt (area weighted),pdsi: Soybean Belt (area weighted),pdsi: Cotton Belt (area weighted),pdsi: Spring Wheat Belt (productivity weighted),pdsi: Winter Wheat Belt(productivity weighted),pdsi: Corn Belt (productivity weighted),pdsi: Soybean Belt (productivity weighted),pdsi: California,pdsi: Iowa,pdsi: Nebraska,pdsi: Texas,pdsi: Illinois,enso,canola_oil,energy_cpi,fppi: Total index,fppi: Total crops,fppi: Grains,fppi: Oilseeds,fppi: Fresh fruit,fppi: Fresh vegetables (except potatoes and pulse crops),fppi: Fresh potatoes,fppi: Total livestock and animal products,fppi: Cattle and calves,fppi: Hogs,"fppi: Chickens, turkeys, chicks, poults",fppi: Eggs in shell,fppi: Unprocessed milk,"rmpi: Total, Raw materials price indexes (RMPI)","rmpi: Total, excluding crude energy products",rmpi: Crop products,rmpi: Wheat,rmpi: Canola (including rapeseed),"rmpi: Fresh fruit, nuts and vegetables, and pulse crops",rmpi: Fresh fruit and nuts,rmpi: Fresh potatoes,rmpi: Fresh vegetables (except potatoes and pulse crops),rmpi: Pulse crops (except soybeans),rmpi: Other crop products,rmpi: Grains (except wheat),rmpi: Oilseeds (except canola),rmpi: Other miscellaneous crop products,rmpi: Animals and animal products,rmpi: Cattle and calves,rmpi: Hogs,rmpi: Poultry,rmpi: Other live animals,rmpi: Other animal products,rmpi: Eggs in shell,rmpi: Unprocessed milk,"rmpi: Fish, crustaceans, shellfish and other fishery products",commodity_price_index: OVERALL,commodity_price_index: ENERGY,commodity_price_index: NONFUEL,commodity_price_index: AGRICULTURE,commodity_price_index: BEVERAGES,commodity_price_index: FOOD,commodity_price_index: FATS_OILS,commodity_price_index: GRAINS,commodity_price_index: OTHERFOOD,commodity_price_index: RAW_MATERIAL,commodity_price_index: TIMBER,commodity_price_index: OTHERRAWMAT,commodity_price_index: FERTILIZERS,commodity_price_index: METMIN,commodity_price_index: BASEMET,commodity_price_index: PRECIOUSMET,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,swe_total,pdsi_total,fppi_total,milk_sold_total,work_stop_total,rmpi_total,commodity_food,commodity_fertilizer
1996-06-01,,,,,,22.9,118.0581705,0.096,154.1,1.3658,5.27,127.6,13479.2,4111.2,6166.1,7.8095,120795,132.3,158.3,156.3,152.8,111.3,0.16,5.5,20.45,5.18,-2.32,1.17,1.33,2.16,1.32,-3.34,5.52,1.31,1.58,1.45,3.08,1.67,1.64,-4.78,1.89,-0.91,93870,83.1,100.1,105.3,103.9,109.0,69.0,87.8,92.9,93.3,90.4,157.0,99.9,99.5,64.1,55.1,68.0,78.7,98.9,83.9,,,46.9,65.5,,,,,,71.6,55.4,133.3,77.9,,,68.0,56.1,81.8,37.29,26.16,59.86,70.65,61.87,70.95,62.32,93.4,61.99,74.38,89.01,58.37,46.72,39.22,43.55,30.12,88.5,85.0,87.0,86.3,90.8,92.4,85.6,95.1,87.1,22.9,1.17875,100.1,612844,93,68.0,70.95,46.72
1996-07-01,,,,,,,103.0493004,0.099,154.3,1.3697,5.4,128.3,11595.4,4816.7,6040.5,7.71181818181818,119758,130.4,158.4,151.5,152.9,111.4,0.2,5.6,21.32,4.6,0.51,1.64,1.68,2.29,1.61,-0.05,5.6,2.0,1.92,1.8,2.88,1.51,1.96,-4.79,2.17,-0.83,111283,81.0,99.1,102.1,102.0,111.2,67.4,84.6,99.9,93.6,94.8,158.6,101.5,101.7,60.6,55.4,68.0,79.3,95.1,84.7,,,46.9,65.5,,,,,,73.1,58.3,137.0,79.5,,,68.6,56.7,80.8,37.87,27.56,58.79,69.62,60.51,69.96,61.14,91.56,62.01,73.42,88.95,56.43,48.45,37.76,41.76,29.92,88.3,84.7,87.0,86.5,90.4,91.0,84.1,95.2,87.2,,1.708125,99.1,597435,97,68.0,69.96,48.45
1996-08-01,,,,,,,125.9228833,0.099,154.5,1.3722,5.22,129.7,13163.0,5495.7,6471.8,7.30571428571429,120051,130.8,158.9,149.9,152.9,111.4,0.12,5.1,21.96,3.37,1.73,2.07,1.34,1.92,1.18,0.75,4.44,2.7,1.78,1.48,2.16,1.49,2.79,1.43,1.48,-0.64,100494,81.1,98.2,94.3,92.7,103.5,76.4,84.4,99.1,101.1,97.3,166.7,103.5,103.0,73.8,56.0,68.2,75.3,77.5,85.1,,,49.3,65.5,,,,,,75.3,61.9,145.1,81.3,,,69.5,56.9,82.1,38.07,28.01,58.47,69.02,61.17,68.96,63.02,85.81,61.52,73.16,89.2,55.61,48.92,37.91,41.94,30.24,88.0,85.5,87.2,86.3,91.2,91.9,77.3,94.8,87.2,,2.006875,98.2,589315,91,68.2,68.96,48.92
1996-09-01,,,,,,,97.34151126,0.099,155.1,1.3694,5.3,129.7,13488.1,5480.7,6497.2,7.3385,120795,131.8,159.0,150.5,153.0,111.4,0.1,5.0,23.99,3.68,2.5,2.94,1.82,2.11,1.62,1.86,4.88,3.78,2.06,1.89,1.74,1.28,3.68,1.78,1.28,-0.31,113472,81.7,96.0,91.9,81.3,108.3,76.0,85.6,80.9,100.3,96.2,152.1,103.0,103.3,77.7,56.5,67.0,71.6,74.6,84.4,,,32.7,65.5,,,,,,73.3,63.6,127.1,81.5,,,69.6,56.9,78.9,38.85,29.89,57.03,67.31,58.92,66.54,65.21,74.83,60.79,73.45,89.91,55.45,48.28,36.94,40.75,29.86,87.7,86.9,87.3,87.1,92.7,89.9,67.8,94.9,87.3,,2.43125,96.0,567137,67,67.0,66.54,48.28
1996-10-01,,,,,,,184.9878825,0.095,155.5,1.3508,5.24,129.8,13500.7,5812.9,7116.0,6.64454545454545,121516,132.5,159.0,157.8,153.4,111.7,0.06,4.9,24.9,3.91,2.07,2.72,1.97,2.1,1.82,1.88,4.85,3.6,2.07,2.0,1.84,1.39,3.23,1.28,0.98,-0.37,101769,83.4,93.6,89.0,77.7,103.4,81.4,84.6,68.9,97.9,92.9,152.4,102.6,102.0,78.3,56.7,66.0,64.9,69.5,78.4,,,26.0,65.5,,,,,,74.3,63.8,133.6,81.3,,,69.1,57.1,79.7,39.92,32.33,55.32,65.19,59.66,63.12,61.59,69.91,59.0,73.02,89.77,54.7,47.03,36.01,39.6,29.62,88.3,86.8,87.6,87.9,94.1,91.0,70.4,94.9,87.6,,2.3568749999999996,93.6,572225,81,66.0,63.12,47.03
1996-11-01,,,,,,,136.5016889,0.092,155.9,1.3381,5.31,128.5,13772.6,4585.4,6603.2,6.135,121976,132.6,159.1,159.8,153.6,111.5,0.1,5.0,23.71,4.39,2.58,3.67,2.8,2.76,2.63,2.18,5.33,4.48,2.89,2.85,1.86,1.92,3.86,1.48,1.08,-0.34,88270,83.3,90.8,85.4,75.0,101.6,67.1,85.1,64.8,96.1,91.1,143.3,101.8,100.4,76.6,55.9,65.9,63.6,66.8,80.1,,,25.3,65.5,,,,,,73.3,63.6,125.2,81.1,,,68.8,57.1,79.2,39.59,31.5,56.02,64.9,58.46,62.83,62.17,67.59,59.4,73.22,89.33,55.6,47.08,38.81,43.05,29.32,88.9,86.9,87.3,88.5,94.1,89.9,77.8,95.5,87.7,,2.9225,90.8,557837,81,65.9,62.83,47.08
1996-12-01,,,,,,,94.35478653,0.092,155.9,1.3622,5.29,128.2,12728.5,3947.0,6099.0,6.392,121955,133.3,159.3,165.8,154.3,111.5,0.08,5.0,25.39,5.32,1.98,4.1,2.84,2.94,2.69,2.25,5.99,5.25,3.08,2.92,3.45,1.78,3.4,0.91,0.81,-0.47,88127,83.8,91.4,84.6,73.9,101.3,81.3,85.6,64.8,97.4,90.2,149.7,95.6,99.2,76.3,57.2,66.5,64.1,67.5,79.5,,,25.3,65.5,,,,,,72.7,62.6,123.8,75.1,,,67.0,57.6,81.0,41.15,33.86,55.94,64.47,56.51,63.21,63.03,67.77,59.33,71.56,85.32,56.5,47.35,39.43,43.81,28.73,88.7,86.4,87.1,88.9,95.2,91.1,75.0,94.1,87.7,,3.106875,91.4,599002,76,66.5,63.21,47.35
1997-01-01,,43.3,,,,34.2,101.643385,0.092,156.3,1.3494,5.25,127.4,13686.1,4667.6,6187.2,6.63272727272727,119413,133.3,159.6,167.6,154.7,111.4,0.02,5.9,25.17,6.03,1.55,4.42,2.8,3.11,2.79,2.75,6.41,5.6,3.2,2.91,4.62,1.75,3.02,0.55,1.05,-0.65,80327,84.4,90.3,85.2,73.9,103.5,71.9,86.0,66.1,94.3,90.7,145.2,94.0,94.6,74.1,57.2,67.0,64.9,67.2,81.0,,,25.3,65.5,,,,,,71.9,59.5,125.9,74.5,,,65.2,57.6,80.5,41.02,32.69,57.91,66.5,59.5,65.38,64.19,70.15,62.62,72.8,87.42,56.81,47.17,41.51,46.35,27.78,89.1,86.8,88.0,89.1,94.4,90.6,79.4,95.0,87.7,38.75,3.285,90.3,615241,72,67.0,65.38,47.17
1997-02-01,22.675,43.23333333333333,39.2,34.55,6.1,35.45,79.92736914,0.092,156.8,1.3556,5.19,127.1,13477.6,4262.4,6533.6,6.3035,120274,132.5,159.5,169.8,155.0,111.5,0.0,5.7,22.21,6.11,2.11,5.13,3.2,3.55,3.36,2.94,6.08,5.93,3.66,3.38,-0.94,2.15,3.03,1.52,2.01,-0.72,86856,84.9,91.7,86.3,74.6,108.4,75.0,86.0,66.4,95.5,95.0,146.1,93.9,95.4,73.3,56.4,67.8,66.6,66.1,81.7,,,25.7,65.5,,,,,,72.6,61.9,124.7,74.8,,,65.2,57.6,81.1,38.5,28.44,58.92,68.02,66.52,66.25,65.07,69.91,64.49,73.09,87.86,56.93,45.24,41.81,46.72,27.52,89.4,86.8,87.1,89.1,95.1,87.8,82.5,95.4,88.0,30.201388888888886,3.326250000000001,91.7,565141,71,67.8,66.25,45.24
1997-03-01,23.25,42.96666666666667,42.8,23.5,5.0,47.98,127.8049643,0.093,157.0,1.3725,5.39,128.1,14067.4,3628.6,6957.5,6.5395,121155,132.8,159.0,170.5,155.9,111.6,0.0,5.5,20.99,6.32,1.09,4.54,3.15,3.08,2.97,2.31,6.29,5.06,3.14,3.01,-2.0,1.6,2.11,1.68,-0.13,-0.3,98485,84.5,93.1,86.9,75.0,112.4,79.9,85.7,65.8,97.8,101.0,138.6,94.2,95.8,74.3,56.0,68.2,69.1,70.1,85.3,,,26.4,65.5,,,,,,72.4,63.9,118.0,74.5,,,65.3,57.5,80.9,37.53,26.26,60.41,69.95,74.09,67.52,67.01,70.29,65.69,73.75,88.72,57.38,43.47,42.75,47.88,28.0,89.4,86.4,87.3,89.2,95.1,87.6,83.4,95.2,88.1,30.916111111111107,2.7637499999999995,93.1,634179,80,68.2,67.52,43.47
1997-04-01,19.75,40.72,41.1,34.1,0.3,38.25,66.19479606,0.092,157.2,1.3942,5.51,128.3,14146.6,4445.0,7096.9,6.78454545454545,122132,133.3,158.9,170.4,156.7,111.6,0.08,4.8,19.72,6.65,2.16,5.07,2.84,2.53,2.83,3.93,6.73,5.44,2.77,2.76,-2.25,1.57,2.4,3.11,-0.48,0.15,85543,83.1,93.5,85.4,75.3,113.6,71.2,85.5,64.9,99.8,102.9,152.2,93.5,95.9,72.9,54.8,68.3,70.1,67.4,84.7,,,24.9,65.5,,,,,,74.2,64.0,133.9,74.7,,,65.4,57.5,80.7,36.16,24.59,59.62,69.49,77.42,66.46,67.52,69.15,62.62,72.84,87.94,56.32,41.42,41.43,46.26,27.12,89.0,86.4,87.3,89.1,94.2,88.1,81.5,94.7,88.0,29.036666666666665,3.0037499999999997,93.5,627491,61,68.3,66.46,41.42
1997-05-01,10.133333333333333,27.3,27.4,11.8,0.0,33.58,108.8166276,0.093,157.2,1.3804,5.5,128.9,14333.4,4795.1,7111.9,6.573333333333331,123211,133.2,159.4,168.3,156.8,111.7,0.02,4.7,20.83,5.86,2.01,4.8,3.07,2.64,2.92,3.6,5.83,4.94,2.82,2.91,-2.77,1.79,2.26,3.18,-0.21,0.71,100543,83.2,94.3,84.3,74.0,113.4,68.9,86.9,65.4,100.7,102.9,162.7,99.8,96.0,71.0,56.1,69.4,70.2,68.8,82.2,,,25.2,65.5,,,,,,74.8,63.7,138.1,74.8,,,65.3,57.5,82.8,37.7,26.64,60.14,69.73,91.53,63.67,64.89,67.97,58.18,73.34,88.69,56.57,37.86,43.02,48.21,27.09,89.4,87.1,87.6,89.3,93.1,91.8,81.0,94.8,88.2,18.36888888888889,2.853124999999999,94.3,657065,60,69.4,63.67,37.86
1997-06-01,,,,,,,73.33613016,0.099,157.4,1.3843,5.56,128.3,13814.8,5213.5,7108.3,6.2714285714285705,123861,131.4,158.9,163.1,156.8,112.2,0.02,5.2,19.17,5.18,2.14,4.71,3.04,2.32,2.61,3.97,5.03,4.86,2.55,2.7,-3.03,-0.13,1.96,4.09,-0.23,2.34,101898,83.6,91.6,82.7,73.4,107.2,78.2,86.9,80.0,99.5,98.9,161.6,101.5,96.1,70.4,54.7,69.0,68.3,66.9,75.7,,,25.1,65.3,,,,,,74.6,61.8,139.2,80.0,,,65.3,57.5,82.6,35.98,24.85,58.58,67.5,84.17,61.31,61.63,63.56,58.85,74.04,89.41,57.24,37.19,42.72,47.84,26.99,89.7,88.2,87.3,89.0,93.2,90.1,85.4,94.3,88.6,,2.610625,91.6,644642,74,69.0,61.31,37.19
1997-07-01,,,,,,,44.03639503,0.099,157.5,1.3775,5.52,128.0,12374.8,5777.2,7022.9,5.96318181818182,122876,131.3,158.9,158.0,156.9,112.4,0.04,5.0,19.63,5.86,2.3,4.64,2.57,2.14,2.26,3.45,5.86,4.72,2.21,2.26,-3.08,-0.36,2.07,4.19,-0.73,2.26,91044,82.9,89.6,82.1,71.9,103.4,80.8,87.2,72.8,97.9,99.8,166.3,100.1,96.1,65.2,54.8,68.8,65.6,63.7,72.5,,,29.8,64.5,,,,,,75.1,63.0,141.8,77.8,,,65.4,57.5,82.7,36.0,25.7,56.88,65.0,77.75,59.99,60.12,60.59,59.26,70.71,85.01,55.07,37.66,42.42,47.48,25.54,90.1,88.3,87.7,89.4,93.2,90.8,88.2,94.6,88.7,,2.5225000000000004,89.6,639848,69,68.8,59.99,37.66
1997-08-01,,,,,,,61.28613047,0.098,157.8,1.3905,5.54,128.6,13556.4,6073.6,7279.3,5.9945,122944,131.2,158.9,157.3,157.1,112.4,0.0,4.8,19.93,5.7,3.09,5.0,2.66,2.27,2.16,2.86,5.35,5.16,2.3,2.26,-2.86,-0.71,2.25,3.8,-0.04,2.26,85780,84.6,95.3,89.6,74.6,99.2,85.1,87.4,107.4,100.4,102.4,158.0,98.6,95.0,72.7,55.0,68.6,65.6,65.5,72.0,,,30.9,64.3,,,,,,74.3,63.4,135.4,77.9,,,65.1,57.6,80.3,36.38,26.47,56.46,64.13,77.23,60.04,58.74,61.56,60.39,67.39,79.0,54.69,35.97,43.06,48.27,25.67,89.5,88.7,87.4,89.4,92.5,89.5,80.6,94.6,88.8,,2.5781249999999996,95.3,627418,67,68.6,60.04,35.97
1997-09-01,,,,,,,55.58456674,0.099,158.3,1.3872,5.54,127.9,14473.6,6561.4,7706.7,5.87619047619048,123948,131.4,159.5,156.1,157.3,112.5,0.02,4.7,19.79,5.2,2.83,4.25,2.19,1.82,1.7,2.47,4.61,4.68,1.85,1.78,0.45,-0.93,2.36,2.86,-0.4,2.2,125473,84.9,93.4,89.0,79.7,95.3,90.5,87.5,84.6,98.3,100.9,142.3,98.4,94.2,73.9,54.0,67.0,65.9,68.9,71.4,,,32.0,64.3,,,,,,72.5,62.5,121.6,77.4,,,64.4,57.6,80.6,36.18,26.71,55.38,63.58,78.28,60.3,60.42,60.68,59.81,64.06,73.16,54.11,33.93,41.01,45.74,25.82,88.9,88.4,87.4,89.6,93.2,88.0,73.0,93.6,88.9,,2.3575,93.4,597861,59,67.0,60.3,33.93
1997-10-01,,,,,,,68.98653771,0.093,158.5,1.3869,5.5,127.5,14964.0,6606.5,8458.4,5.60909090909091,124851,131.2,159.4,151.5,157.9,112.5,0.02,4.4,21.26,5.17,3.11,4.14,2.05,1.75,1.62,2.72,4.8,4.69,1.78,1.64,0.31,-0.48,3.32,2.88,-0.74,2.06,108864,84.2,92.6,86.7,76.2,98.1,82.3,89.9,76.5,99.4,102.8,133.1,98.5,94.2,76.9,54.4,65.8,66.5,67.8,74.4,,,40.4,64.3,,,,,,71.5,62.3,113.1,77.5,,,64.4,57.6,80.9,36.95,28.42,54.27,62.38,74.26,60.62,62.0,62.38,57.22,60.63,67.03,53.63,33.86,39.95,44.43,26.23,88.9,87.7,87.8,89.6,95.0,87.1,73.0,94.8,88.9,,2.4225000000000003,92.6,606438,68,65.8,60.62,33.86
1997-11-01,,,,,,,83.78520825,0.092,158.5,1.4128,5.52,127.5,14184.3,5425.7,7518.4,5.503157894736839,125245,131.0,159.6,148.8,158.2,112.6,0.04,4.3,20.17,4.43,2.79,3.6,1.65,1.46,1.28,2.78,4.15,4.24,1.52,1.3,0.71,-0.7,3.01,2.71,-0.96,2.14,106380,83.2,91.3,85.2,75.0,98.0,73.3,89.7,77.4,98.0,102.6,128.6,100.1,94.8,75.3,53.8,65.1,66.4,68.2,78.2,,,35.3,64.3,,,,,,72.1,65.1,109.4,78.1,,,64.9,57.6,81.8,36.14,27.34,53.98,62.43,72.89,61.57,64.72,60.67,58.24,59.21,64.76,53.14,34.6,38.84,43.07,25.01,89.8,87.8,88.4,90.1,95.4,87.4,82.0,94.4,89.1,,2.1231250000000004,91.3,584391,61,65.1,61.57,34.6
1997-12-01,,,,,,,85.2606452,0.09,158.2,1.4271,5.5,127.1,14155.1,5101.1,6956.5,5.66571428571429,125383,130.4,159.7,144.0,158.3,112.6,0.06,4.4,18.32,3.48,3.46,3.52,1.33,1.11,0.94,3.1,3.28,4.23,1.21,0.97,0.42,-0.76,2.76,3.07,-1.23,2.11,122921,82.9,90.9,86.5,76.7,101.7,79.8,89.5,76.6,94.6,100.1,118.3,100.2,95.1,74.9,51.7,63.5,65.3,67.2,75.0,,,34.0,64.3,,,,,,69.9,60.2,102.4,78.2,,,65.0,57.8,81.9,33.66,24.2,52.84,61.59,77.61,60.57,63.19,60.19,57.46,55.93,60.43,51.0,34.69,36.96,40.75,24.57,89.7,87.6,88.2,90.1,95.5,86.7,81.3,94.1,89.4,,1.9306249999999998,90.9,621661,54,63.5,60.57,34.69
1998-01-01,,,,,,,119.9224259,0.086,158.4,1.4409,5.56,125.8,13228.5,5453.2,7005.6,5.360476190476191,122832,130.7,159.8,142.1,159.6,113.5,0.06,5.2,16.71,3.28,3.23,3.6,1.57,1.32,1.41,3.63,3.09,4.5,1.5,1.41,1.48,0.08,2.45,3.02,0.31,2.3,122024,82.3,89.6,86.0,75.6,100.2,83.8,89.4,77.0,92.8,101.8,103.7,99.4,94.3,73.2,50.3,62.8,65.3,65.2,77.3,,,34.6,64.3,,,,,,68.8,64.1,84.2,76.9,,,64.9,57.8,81.1,31.68,21.87,51.59,60.19,77.59,60.06,62.14,60.72,56.71,51.66,53.61,49.52,34.15,35.94,39.35,24.66,91.2,87.0,88.4,90.3,94.5,88.7,97.4,95.8,89.7,,2.2425,89.6,633854,55,62.8,60.06,34.15
1998-02-01,35.5,18.1,24.7,11.8,27.2,19.54,119.860557,0.085,158.5,1.4334,5.51,126.0,13966.8,4559.6,6959.7,5.434,123608,130.3,159.7,140.1,159.5,113.5,0.08,5.0,16.06,3.24,3.14,3.6,1.53,1.49,1.59,5.0,3.49,4.67,1.71,1.49,4.16,0.53,2.21,3.33,0.5,2.45,118877,80.8,90.5,87.3,75.5,104.9,84.5,89.3,79.4,93.4,102.2,106.3,98.1,93.7,73.6,49.4,62.6,65.8,66.0,80.0,,,35.0,64.3,,,,,,68.5,61.9,88.6,76.8,,,64.7,57.4,81.2,31.28,21.01,52.13,61.34,77.55,59.95,62.32,61.23,55.67,56.49,62.38,50.04,32.9,35.42,38.72,26.08,90.5,86.4,88.4,90.7,94.7,87.5,88.9,96.1,89.8,22.80666666666667,2.605,90.5,580551,64,62.6,59.95,32.9
1998-03-01,81.25,42.86666666666667,43.6,36.15,76.4,44.94,88.21995971,0.085,158.7,1.4166,5.49,125.5,15392.1,4798.1,8325.6,5.4272727272727295,124332,130.4,159.7,139.9,159.7,113.3,0.18,5.0,15.02,3.28,3.9,4.21,1.95,2.18,2.1,5.25,3.25,5.08,2.41,2.05,4.17,1.47,2.75,3.52,1.11,2.27,126856,79.9,90.3,87.3,74.8,106.8,81.7,90.8,82.4,93.0,103.6,100.2,97.5,93.7,74.1,48.1,61.9,63.9,64.4,81.8,,,36.4,64.3,,,,,,68.3,62.1,86.6,76.2,,,64.7,57.0,82.0,30.27,19.9,51.3,59.93,72.88,59.08,60.42,61.24,55.35,55.44,61.65,48.65,33.9,35.58,38.9,25.48,90.7,85.8,88.3,91.0,94.2,87.2,93.9,95.8,89.8,54.20111111111111,3.0425,90.3,645414,62,61.9,59.08,33.9
1998-04-01,81.05,43.63333333333333,47.9,39.650000000000006,70.0,49.94,79.16266499,0.085,159.1,1.4298,5.45,125.5,14981.0,5262.9,7812.7,5.31238095238095,125372,129.6,159.7,136.8,160.2,113.4,0.12,4.1,15.44,2.63,3.64,3.81,2.24,2.41,2.19,0.03,2.41,4.72,2.6,2.27,4.09,1.77,2.78,-0.46,1.46,2.61,125822,80.0,90.9,87.5,75.4,106.8,84.2,93.0,82.5,94.1,105.4,102.0,97.3,94.2,73.1,48.9,62.5,63.3,62.4,81.5,,,37.0,64.3,,,,,,69.7,67.4,84.6,76.0,,,64.7,57.3,82.7,30.71,20.39,51.66,60.28,72.17,60.2,59.58,59.62,61.55,54.4,59.69,48.62,36.19,35.73,39.1,26.38,90.5,84.7,88.4,91.4,94.3,87.1,92.4,95.9,90.0,55.36222222222222,2.4118750000000007,90.9,632743,67,62.5,60.2,36.19
1998-05-01,79.075,25.4,,30.8,78.6,49.46666666666667,107.9260933,0.086,159.5,1.4452,5.49,125.9,14769.2,5539.4,7942.6,5.3870000000000005,126456,129.3,159.7,139.0,160.1,113.5,0.14,4.2,14.86,2.25,2.55,2.48,1.5,1.85,1.49,-0.97,2.31,3.58,1.92,1.58,5.5,1.49,2.33,-1.83,1.31,2.33,108103,81.2,92.4,88.4,75.6,108.7,84.3,91.7,87.5,96.5,105.3,123.0,98.0,93.1,72.0,48.7,62.6,63.5,63.9,82.4,,,40.2,64.3,,,,,,72.1,67.8,106.6,75.7,,,63.9,56.8,82.7,30.68,21.01,50.29,58.79,69.76,59.46,59.62,59.7,59.03,51.57,55.06,47.76,35.62,34.51,37.6,25.03,90.9,84.5,89.7,91.6,92.9,92.1,93.6,95.9,90.1,52.66833333333334,1.83375,92.4,666189,79,62.6,59.46,35.62
1998-06-01,,,,,,55.0,102.9903924,0.091,159.7,1.4655,5.56,126.4,14370.5,6020.2,7982.8,5.31863636363636,127118,129.3,159.9,138.7,160.1,113.4,0.64,4.7,13.66,2.94,1.83,2.38,2.62,3.06,2.5,-2.17,3.0,3.04,3.06,2.66,6.04,2.83,2.99,-2.98,2.6,0.42,107995,81.1,92.0,88.1,75.5,108.9,80.5,91.6,96.4,95.4,103.6,125.5,95.8,93.0,71.4,47.2,61.4,62.2,61.6,81.2,,,42.7,64.3,,,,,,70.6,63.1,106.9,74.3,,,63.8,56.6,84.0,28.39,18.55,48.35,56.52,65.04,57.42,56.06,58.77,57.99,50.01,52.37,47.43,34.74,33.14,35.9,24.24,91.6,86.0,90.0,91.9,93.1,94.6,95.0,96.1,90.2,55.0,2.2750000000000004,92.0,641799,93,61.4,57.42,34.74
1998-07-01,,,,,,,112.5569579,0.091,159.8,1.4869,5.54,126.6,12266.0,6556.2,7345.8,5.347727272727269,126047,128.8,160.1,136.4,160.1,113.5,0.64,4.7,14.08,3.27,2.32,2.51,2.78,2.97,2.42,-3.03,2.82,3.22,3.0,2.64,7.17,2.39,3.89,-3.85,2.34,-1.53,104471,80.4,88.2,83.6,71.5,108.0,75.1,87.5,93.6,91.9,101.3,110.7,95.2,91.3,69.6,47.4,60.7,60.7,62.2,72.3,,,43.0,65.3,,,,,,68.1,60.8,92.2,74.1,,,63.1,56.5,82.8,28.14,18.44,47.82,55.74,63.33,56.84,56.4,57.53,56.8,49.2,50.9,47.34,34.4,33.1,35.85,24.5,91.3,86.6,90.5,91.7,92.8,93.2,91.9,95.8,90.4,,2.30375,88.2,642014,90,60.7,56.84,34.4
1998-08-01,,,,,,,168.6747801,0.09,160.0,1.5346,5.55,127.4,13753.0,6779.9,7960.9,5.565,126287,128.9,160.1,132.2,160.4,113.5,0.08,4.5,13.36,3.16,1.8,1.97,2.65,3.03,2.43,-2.89,2.59,2.53,2.96,2.56,6.6,2.59,4.12,0.51,2.09,-1.82,93165,80.3,86.8,78.7,59.2,93.9,83.7,87.5,85.8,94.7,104.4,106.5,95.2,91.3,75.6,47.0,60.3,58.2,57.0,70.0,,,43.0,65.3,,,,,,68.3,61.1,91.4,73.8,,,63.2,57.1,81.9,27.32,17.69,46.85,54.37,64.06,54.35,54.7,53.06,55.06,49.51,52.72,46.0,34.19,32.85,35.55,23.66,90.8,87.4,90.3,91.7,92.7,94.3,81.4,95.9,90.5,,2.41875,86.8,629785,85,60.3,54.35,34.19
1998-09-01,,,,,,,142.7344236,0.089,160.2,1.5218,5.51,127.1,15158.0,7125.2,8335.1,5.24666666666667,127098,126.4,160.0,127.9,160.4,113.5,0.1,4.4,14.95,2.16,0.8,0.88,1.6,1.7,1.35,-2.78,1.5,1.37,1.73,1.43,6.23,1.68,3.07,0.32,1.31,-1.4,123736,79.1,86.1,80.7,67.3,93.5,86.7,88.6,79.5,90.7,101.4,88.4,94.8,91.0,76.9,47.5,59.1,55.4,54.9,70.2,,,31.5,65.3,,,,,,66.6,60.7,73.8,73.6,,,63.2,57.7,84.2,28.62,19.49,47.16,54.66,61.75,54.16,55.71,52.7,53.45,52.25,58.17,45.77,33.78,33.29,36.09,23.79,90.1,86.9,90.8,91.9,93.2,91.3,74.8,95.7,90.8,,1.521875,86.1,605194,114,59.1,54.16,33.78
1998-10-01,,,,,,,195.2514295,0.086,160.6,1.5452,5.07,126.6,15714.1,7377.7,8979.5,4.90809523809524,127877,127.0,159.8,126.4,160.7,113.4,0.04,4.2,14.39,3.51,1.92,1.73,2.15,2.41,2.03,-1.81,3.36,2.0,2.37,1.99,5.35,2.52,3.88,1.24,1.62,-1.29,134961,80.8,87.1,80.8,67.9,93.1,82.3,91.2,75.4,92.9,104.5,84.9,93.3,90.2,78.2,47.4,59.3,57.5,62.4,73.0,,,30.5,65.3,,,,,,67.1,61.6,76.2,72.6,,,62.9,58.3,83.4,27.88,18.4,47.1,55.13,60.74,54.82,56.3,55.48,52.27,53.02,59.83,45.57,32.58,32.28,34.85,24.2,90.2,85.5,91.9,91.8,94.2,91.3,78.2,95.4,90.8,,2.2668749999999998,87.1,614927,95,59.3,54.82,32.58
