index,Spring Wheat Belt (area weighted),Primary Hard Red Winter Wheat Belt (area weighted),Winter Wheat Belt (area weighted),Primary Corn and Soybean Belt (area weighted),Corn Belt (area weighted),Soybean Belt (area weighted),Cotton Belt (area weighted),Spring Wheat Belt (productivity weighted),Winter Wheat Belt(productivity weighted),Corn Belt (productivity weighted),Soybean Belt (productivity weighted),California,Iowa,Nebraska,Texas,Illinois
1967-06-01,2.28,-2.65,1.22,1.41,1.4,1.37,-0.14,2.97,1.18,1.44,1.26,2.86,1.7,2.34,-4.69,0.35
1967-07-01,2.13,-2.19,1.72,1.54,-0.17,1.29,0.69,-0.42,1.87,1.31,1.23,3.08,-0.43,2.46,-4.59,0.94
1967-08-01,-0.69,-2.59,1.4,1.31,-0.43,0.94,0.98,-1.46,1.9,1.07,1.03,2.81,-0.69,-0.15,-4.33,0.86
1967-09-01,-0.72,-1.93,1.66,1.08,-0.67,0.65,1.74,-1.68,2.1,0.76,0.76,2.62,-0.89,-0.08,1.24,0.83
1967-10-01,-0.55,-1.96,1.87,1.63,0.5,1.15,1.29,-1.33,2.04,1.23,1.29,-0.41,-0.4,-0.14,1.25,1.79
1967-11-01,-0.98,-2.17,1.48,1.49,0.34,0.85,0.76,-1.71,1.58,1.04,1.1,-0.53,-0.75,-0.42,0.99,2.03
1967-12-01,-0.68,-2.01,1.9,2.19,0.87,1.56,0.88,-1.39,1.89,1.57,1.87,-0.78,-0.83,-0.31,1.02,3.04
1968-01-01,-0.86,-1.89,2.17,-0.03,0.9,1.52,1.25,-1.48,1.91,1.56,1.73,-0.87,-0.93,-0.51,2.0,-0.07
1968-02-01,-0.97,-1.97,2.21,-0.61,-0.25,-0.49,0.82,-1.75,1.76,-0.3,-0.52,-1.13,-1.23,-0.74,2.16,-0.32
1968-03-01,-1.8,-2.45,1.75,-1.08,-0.96,-1.11,0.81,-2.26,1.15,-1.01,-1.12,-1.36,-1.88,-1.67,2.49,-0.83
1968-04-01,0.12,-2.36,1.61,0.34,0.31,0.37,0.7,0.21,0.95,0.24,0.23,-1.77,0.62,-1.26,2.68,-0.95
1968-05-01,0.23,-2.01,2.15,0.92,0.68,0.77,1.38,0.26,1.44,0.64,0.78,-1.73,0.29,-1.38,3.15,-0.39
1968-06-01,0.79,-2.34,1.93,0.8,0.81,0.83,1.66,0.97,1.09,0.73,0.71,-1.82,0.25,-1.61,3.81,-0.34
1968-07-01,0.78,-0.02,2.1,1.08,1.06,1.09,2.22,0.83,1.22,1.0,0.96,-1.77,0.62,-1.66,4.76,-0.29
1968-08-01,2.08,0.66,2.76,0.9,1.0,0.9,1.99,1.9,1.8,0.94,0.78,0.3,0.54,0.99,4.72,-0.45
1968-09-01,2.24,0.04,2.46,1.27,1.35,1.32,1.65,2.18,1.44,1.26,1.14,-0.39,1.05,0.64,4.53,-0.19
1968-10-01,2.02,0.22,2.07,1.32,1.55,1.4,1.35,1.88,1.43,1.42,1.23,0.1,1.61,1.31,3.62,-0.8
1968-11-01,1.98,0.59,2.53,1.65,1.82,1.78,1.87,1.63,1.91,1.71,1.59,0.07,1.62,1.09,3.97,0.38
1968-12-01,2.33,0.62,2.83,2.22,2.49,2.45,2.06,1.96,2.28,2.31,2.22,0.59,2.19,1.52,3.5,0.68
1969-01-01,3.48,0.34,3.41,2.68,3.2,3.0,2.62,3.06,2.91,2.96,2.75,3.24,2.59,1.61,2.69,1.51
1969-02-01,3.95,0.63,3.46,2.22,2.89,2.59,3.21,3.45,3.13,2.67,2.32,4.36,2.48,1.88,2.71,-0.3
1969-03-01,3.87,0.93,3.32,1.53,2.21,1.93,3.35,3.14,3.0,2.12,1.71,-0.63,1.95,-0.2,3.23,-0.6
1969-04-01,3.35,0.89,3.14,1.62,1.92,1.88,3.16,2.64,2.82,1.92,1.68,-0.49,1.94,-0.69,3.37,-0.37
1969-05-01,2.33,1.13,2.71,1.1,1.53,1.39,3.05,2.06,2.39,1.47,1.16,-0.74,1.69,-0.9,3.66,-0.78
1969-06-01,2.95,1.36,3.06,1.91,2.29,2.16,2.68,2.57,2.6,2.28,1.9,-0.48,2.87,0.17,3.38,0.87
1969-07-01,3.52,1.54,3.44,2.48,3.13,3.0,2.01,3.27,2.84,3.05,2.68,-0.2,3.73,0.73,2.77,1.92
1969-08-01,2.57,1.7,3.13,1.89,2.32,2.25,1.98,2.26,2.78,2.41,2.12,-0.42,3.08,0.58,2.46,1.33
1969-09-01,1.82,1.74,2.85,1.48,1.84,1.81,1.91,1.68,2.62,1.98,1.79,-0.62,2.46,0.01,2.15,1.51
1969-10-01,2.46,2.69,3.7,2.16,2.73,2.54,2.04,2.07,3.25,2.87,2.51,-0.39,2.97,1.6,2.67,2.72
1969-11-01,1.7,-0.35,3.08,1.94,2.56,2.32,1.73,1.33,2.56,2.65,2.37,-0.95,-0.37,-0.31,2.6,2.53
1969-12-01,1.64,-0.28,3.11,2.23,2.58,2.53,1.79,1.42,2.64,2.77,2.62,0.34,-0.02,-0.18,2.68,2.3
1970-01-01,1.94,-0.53,2.85,1.44,-0.19,1.83,1.45,1.57,2.53,2.28,1.87,1.81,-0.28,-0.35,2.28,1.6
1970-02-01,1.53,-0.98,2.57,0.91,-0.47,1.22,1.16,1.21,2.15,1.76,1.29,-0.49,-0.59,-0.6,2.43,1.08
1970-03-01,1.58,-0.67,2.75,0.84,0.11,1.23,2.0,1.19,2.36,1.73,1.25,-0.72,-0.25,-0.58,2.97,0.84
1970-04-01,2.65,-0.2,3.39,1.51,0.63,1.65,-0.16,2.37,2.81,2.02,1.72,-0.96,-0.49,-0.08,2.61,1.56
1970-05-01,2.65,-0.96,-0.44,1.32,-0.01,1.53,-0.4,2.94,-0.76,1.84,1.52,-1.26,-0.16,-0.57,2.62,1.71
1970-06-01,2.38,-1.02,-0.5,1.29,-0.21,1.29,-0.7,2.74,-0.76,1.47,1.31,-1.21,-0.76,-0.73,-0.04,2.31
1970-07-01,2.37,-1.49,-0.98,0.94,-0.21,1.01,-1.21,3.01,-1.21,1.23,1.09,-1.31,-0.79,-1.11,-0.53,1.95
1970-08-01,1.33,-2.06,-1.52,0.64,-0.74,0.75,-1.18,1.91,-1.73,0.66,0.74,-1.39,-0.73,-1.82,-0.91,1.91
1970-09-01,1.52,-1.27,-0.57,1.56,0.97,1.62,0.05,1.97,0.57,1.63,1.63,-1.67,0.93,0.36,0.68,3.41
1970-10-01,1.81,-0.99,-0.12,2.34,1.67,2.46,0.59,1.98,0.91,2.33,2.42,-1.62,1.82,0.89,0.88,3.65
1970-11-01,2.22,-1.25,-0.41,2.44,1.98,2.65,-0.31,2.34,-0.25,2.49,2.56,1.5,2.03,0.82,-0.59,3.36
1970-12-01,2.15,-1.66,-0.74,2.36,1.98,2.54,-0.84,2.15,-0.6,2.45,2.43,2.27,2.02,0.47,-1.51,2.89
1971-01-01,2.61,-1.65,-0.91,2.05,1.91,2.24,-1.83,2.5,-0.84,2.34,2.12,-0.37,2.04,0.39,-2.49,2.43
1971-02-01,2.66,-1.06,-0.64,2.64,2.82,2.79,-2.29,2.25,-0.54,3.18,2.77,-1.22,2.87,1.16,-2.9,2.8
1971-03-01,2.83,-1.6,-1.01,-0.68,-0.4,-0.54,-2.6,2.2,-0.77,-0.44,-0.58,-0.98,-0.36,0.93,-3.5,-0.58
1971-04-01,3.0,-1.72,-1.3,-1.5,-1.19,-1.42,-2.74,2.09,-1.06,-1.28,-1.49,-1.02,-1.04,1.11,-3.81,-1.47
1971-05-01,2.92,-1.78,-1.17,-1.25,-0.99,-1.2,-2.46,1.81,0.15,-1.08,-1.27,0.69,-0.9,1.67,-4.37,-1.46
1971-06-01,2.91,-2.14,-1.49,-1.47,-1.18,-1.42,-2.57,2.27,-0.23,-1.33,-1.49,1.28,-1.1,1.37,-4.89,-1.91
1971-07-01,2.56,-1.9,0.3,-0.76,-0.69,-0.83,-2.42,2.18,0.55,-0.79,-0.84,1.74,-0.91,1.72,-4.84,-1.12
1971-08-01,1.8,-2.17,0.13,-1.11,-1.39,-1.3,1.54,1.35,0.46,-1.4,-1.3,1.71,-1.79,0.98,1.56,-1.63
1971-09-01,2.06,0.27,0.53,-1.21,-1.44,-1.39,2.24,1.65,0.69,-1.45,-1.4,1.66,-2.26,0.84,2.16,-1.67
1971-10-01,3.38,0.7,0.8,-1.32,0.08,-1.26,2.39,3.32,1.0,0.04,-1.33,-0.33,0.18,1.37,2.53,-2.3
1971-11-01,3.37,1.16,0.6,-1.58,0.04,-1.41,-0.37,3.25,1.0,-0.09,-1.51,-0.45,0.55,1.74,2.08,-2.93
1971-12-01,3.66,1.22,1.23,0.42,0.6,0.55,-0.05,3.29,1.46,0.53,0.5,0.49,0.91,-0.06,2.3,0.67
1972-01-01,4.04,-0.27,1.22,0.38,0.51,0.54,-0.22,3.52,1.48,0.52,-0.04,-0.59,0.67,-0.23,-0.05,-0.3
1972-02-01,4.3,-0.71,-0.07,-0.34,0.33,-0.34,-0.75,3.73,1.38,0.37,-0.35,-1.05,0.6,-0.52,-0.61,-0.51
1972-03-01,4.7,-1.53,-0.46,-0.51,0.18,-0.46,-1.59,4.04,-0.52,0.11,-0.57,-1.98,0.31,-1.22,-1.23,-0.51
1972-04-01,4.35,-1.84,-0.26,0.46,0.81,0.41,-2.26,3.94,-0.46,0.63,0.51,-1.9,0.74,0.12,-1.77,0.8
1972-05-01,4.5,-1.73,-0.29,-0.09,0.99,0.42,0.44,4.53,-0.35,0.68,0.44,-1.95,0.91,0.51,0.2,0.07
1972-06-01,3.8,-1.95,-0.66,-0.59,0.65,-0.45,0.6,3.56,-0.43,0.46,0.12,-1.97,0.53,0.23,-0.17,0.08
1972-07-01,4.04,0.18,0.43,0.81,1.4,0.75,0.98,3.98,0.58,1.21,0.82,-2.18,1.45,1.2,-0.18,0.22
1972-08-01,4.17,0.59,0.97,0.95,1.66,0.9,1.31,4.05,1.12,1.54,0.98,-2.19,1.7,1.05,0.68,1.04
1972-09-01,3.76,0.37,1.2,1.61,2.4,1.55,1.33,3.68,1.28,2.25,1.75,0.33,2.56,0.93,0.75,1.69
1972-10-01,3.98,0.48,1.48,2.09,2.73,2.0,1.86,3.62,1.46,2.63,2.22,0.72,3.08,0.94,0.97,1.79
1972-11-01,3.47,1.51,2.34,3.13,3.79,3.03,2.91,2.98,2.53,3.74,3.42,1.33,3.47,1.87,1.25,2.69
1972-12-01,3.72,1.53,2.89,3.73,4.27,3.63,3.5,3.16,3.29,4.28,3.96,1.09,3.65,2.12,0.84,3.07
1973-01-01,-0.08,2.05,3.55,3.6,4.15,3.58,4.66,-0.32,4.06,4.25,3.84,1.95,3.89,2.36,1.33,2.78
1973-02-01,-0.35,2.05,3.45,3.1,3.72,3.13,5.0,-0.61,3.9,3.86,3.35,2.43,3.86,2.19,1.71,2.23
1973-03-01,-0.35,4.27,4.74,4.21,4.34,4.04,5.76,-0.74,5.42,4.62,4.25,2.44,4.23,3.65,2.22,3.15
1973-04-01,0.44,4.59,5.26,4.7,4.51,4.48,6.85,-0.78,5.69,4.95,4.69,-0.61,4.72,3.92,2.92,3.71
1973-05-01,-0.31,4.11,4.62,5.01,4.69,4.72,5.9,-1.09,5.0,5.14,4.86,-0.98,5.3,4.11,2.18,3.81
1973-06-01,-0.61,3.27,3.94,4.28,4.0,4.01,5.97,-1.67,4.07,4.43,4.31,-1.61,4.24,2.87,3.11,4.2
1973-07-01,-0.73,3.89,4.12,4.34,4.16,4.03,5.74,-2.14,4.08,4.5,4.39,-2.12,4.45,3.47,4.17,4.17
1973-08-01,-1.18,3.17,3.24,3.37,3.2,3.07,5.07,-2.61,3.15,3.49,3.47,-2.17,3.57,2.51,4.06,3.3
1973-09-01,1.16,5.0,4.27,3.72,3.76,3.66,5.07,1.51,4.38,4.1,3.89,0.09,4.5,5.01,4.63,3.17
1973-10-01,0.89,4.95,4.14,3.57,3.58,3.52,4.76,1.55,4.27,3.89,3.72,0.51,4.24,5.07,5.1,3.12
1973-11-01,1.55,4.63,4.49,3.95,3.7,3.81,4.18,1.87,4.65,4.01,3.98,2.06,4.39,5.24,-0.38,3.07
1973-12-01,2.0,4.82,4.96,4.26,4.13,4.28,3.73,2.07,5.39,4.47,4.43,2.14,4.64,5.61,-0.64,3.64
1974-01-01,2.4,4.45,5.39,4.57,4.26,4.59,3.71,1.93,5.96,4.65,4.64,2.8,4.47,5.4,-0.35,3.96
1974-02-01,2.4,3.94,5.09,4.09,3.99,4.16,2.91,1.8,5.5,4.28,4.18,1.96,3.97,5.01,-0.88,3.82
1974-03-01,2.75,3.55,4.6,3.42,3.6,3.46,2.26,1.73,5.0,3.74,3.51,2.71,3.44,-0.1,-1.25,3.49
1974-04-01,2.89,3.32,4.09,3.02,3.08,3.14,2.05,2.12,4.55,3.24,3.1,2.55,3.22,0.2,-1.46,3.12
1974-05-01,3.23,2.33,3.76,3.57,3.64,3.82,1.78,3.41,3.83,3.74,3.73,-0.35,4.0,-0.12,-1.87,3.93
1974-06-01,-1.0,1.94,3.11,3.62,3.49,3.68,1.71,-1.08,3.3,3.65,3.76,-0.42,3.8,-0.28,-2.28,4.43
1974-07-01,-1.11,0.87,2.02,2.39,-1.0,2.42,1.07,-1.15,2.05,2.31,2.41,-0.43,2.75,-1.09,-2.88,3.19
1974-08-01,-0.64,1.65,2.8,2.96,-0.51,2.87,2.49,-0.22,2.62,2.64,2.92,-0.48,2.92,-0.79,1.67,3.25
1974-09-01,-1.31,1.67,2.92,2.72,-0.86,2.36,3.48,-1.01,2.46,2.1,2.55,-0.94,2.09,-1.41,3.22,2.9
1974-10-01,-1.42,2.05,2.82,2.28,-1.12,1.84,3.58,-1.22,2.23,1.63,2.04,-0.7,2.07,-1.47,3.81,2.22
1974-11-01,-1.46,2.02,2.64,2.0,-1.39,1.44,3.36,-1.21,1.94,1.17,1.69,-1.31,1.67,-1.75,4.21,2.04
1974-12-01,-1.54,1.85,2.37,1.83,-1.55,1.14,3.21,-1.28,1.66,0.83,1.43,-1.4,1.47,-1.77,4.28,1.74
1975-01-01,0.3,1.8,2.5,2.2,0.39,1.63,2.97,0.23,1.69,1.19,2.0,-2.32,1.72,-1.61,4.01,2.32
1975-02-01,0.3,2.04,2.94,2.5,0.86,1.95,3.29,0.12,2.14,1.61,2.3,0.46,1.8,-1.68,4.16,2.73
1975-03-01,0.86,1.91,3.33,3.31,1.18,2.49,3.8,0.72,2.69,2.0,2.81,1.64,1.87,-1.61,3.57,2.76
1975-04-01,2.34,1.7,3.4,3.46,1.72,2.89,3.8,2.37,2.63,2.45,3.06,1.94,2.39,-1.35,3.35,2.88
1975-05-01,2.52,2.14,3.53,2.84,1.08,2.36,4.14,2.36,2.8,1.84,2.46,1.46,-0.39,-1.65,4.0,2.44
1975-06-01,3.22,2.66,3.62,2.93,1.63,2.68,3.96,3.76,3.1,2.24,2.66,1.34,-0.01,-0.67,4.16,2.16
1975-07-01,3.51,2.83,3.53,-0.63,-0.68,1.85,5.07,3.83,3.11,-0.53,1.88,1.22,-1.12,-0.87,5.03,1.92
1975-08-01,3.56,2.61,3.74,0.66,-0.13,2.32,5.16,3.9,3.26,0.49,2.31,1.25,-0.75,-1.44,5.2,2.39
1975-09-01,2.85,-0.31,-0.13,0.71,-0.3,0.02,5.11,3.42,-0.06,-0.09,2.18,0.99,-1.13,-1.93,0.04,0.03
1975-10-01,2.98,-1.07,-0.5,0.24,-0.95,-0.55,-0.13,3.35,-0.46,-0.75,-0.53,1.82,-2.11,-2.53,-0.31,-0.36
1975-11-01,2.91,-0.19,-0.19,0.26,-0.69,-0.43,-0.27,3.09,-0.07,-0.5,-0.4,-0.49,-1.62,-1.35,-0.55,-0.43
1975-12-01,2.75,-0.34,-0.13,0.17,-0.72,-0.47,-0.58,2.79,-0.07,-0.54,-0.41,-1.51,-1.81,-1.4,-0.83,-0.32
1976-01-01,2.54,-0.56,-0.34,0.08,-0.71,-0.46,-1.34,2.71,-0.26,-0.58,-0.42,-3.04,-2.15,-1.13,-1.43,-0.59
1976-02-01,2.58,-1.17,-0.71,0.1,0.37,0.08,-2.51,2.6,-0.69,0.18,0.03,-3.14,0.2,-1.31,-2.42,0.06
1976-03-01,2.46,-1.38,-0.77,0.5,0.84,0.62,-3.04,2.53,-0.79,0.64,0.45,-3.58,0.83,-1.28,-2.5,0.52
1976-04-01,2.39,0.9,-0.31,-0.48,-0.28,-0.53,0.08,0.01,-0.33,-0.23,-0.52,-3.18,1.36,-0.73,0.51,-0.51
1976-05-01,-0.72,-0.01,-0.48,-0.55,-0.6,-0.69,0.56,-1.08,-0.32,-0.4,-0.61,-3.6,-0.14,-0.82,0.59,-0.47
1976-06-01,-0.38,-0.65,-0.63,-0.71,-1.16,-0.9,0.84,-0.91,-0.65,-0.93,-0.83,-3.97,-0.66,-1.65,0.13,-0.8
1976-07-01,-0.78,-0.86,-0.55,-0.97,-1.57,-1.28,1.64,-1.83,-0.71,-1.27,-1.15,-3.9,-1.13,-1.74,1.16,-0.85
1976-08-01,-1.01,-1.67,-1.02,-1.86,-2.5,-2.26,1.36,-2.48,-1.26,-2.22,-2.05,-3.19,-2.1,-2.48,0.6,-1.34
1976-09-01,-1.49,-1.28,-1.02,-2.25,-2.84,-2.71,1.81,-3.21,-1.05,-2.55,-2.41,-1.95,-2.9,-2.37,1.07,-1.61
1976-10-01,-1.81,-1.08,0.38,-1.87,-2.67,-2.45,2.79,-3.42,-0.55,-2.25,-2.05,-2.26,-2.98,-2.4,1.97,-1.18
1976-11-01,-2.51,-1.37,-0.69,-2.67,-3.57,-3.27,2.77,-3.85,-1.23,-3.03,-2.83,-2.89,-3.81,-2.61,2.04,-1.82
1976-12-01,-3.31,-1.82,-1.6,-3.62,-4.45,-4.14,2.74,-4.13,-2.14,-3.89,-3.7,-3.87,-4.45,-2.9,2.26,-2.68
1977-01-01,-3.95,-1.89,-2.31,-4.18,-5.18,-4.78,2.78,-4.22,-2.99,-4.58,-4.3,-4.64,-4.82,-2.95,2.44,-3.05
1977-02-01,-4.73,-2.28,-3.21,-4.66,-5.84,-5.26,-0.6,-4.25,-4.1,-5.29,-4.77,-5.54,-5.22,-3.16,2.26,-3.21
1977-03-01,-5.17,-2.34,-3.31,-3.82,-5.52,-4.42,-0.53,-3.93,-4.51,-4.92,-3.91,-5.68,-4.71,0.8,2.33,-2.12
1977-04-01,-6.31,-1.84,-3.4,-3.9,-5.39,-4.57,-0.35,-5.05,-4.42,-4.87,-4.11,-6.02,-4.97,1.13,3.06,-2.85
1977-05-01,-6.09,-1.1,-3.32,-4.35,-5.59,-5.02,-0.45,-4.87,-3.96,-5.09,-4.57,-5.19,-5.47,1.63,-0.34,-3.29
1977-06-01,-6.79,-1.46,-3.51,-4.06,-5.51,-5.0,-0.67,-5.45,-4.07,-5.06,-4.51,-5.94,-5.86,0.98,-0.25,-3.13
1977-07-01,-6.99,-1.89,-3.68,-3.86,-5.15,-4.79,-1.48,-5.5,-4.15,-4.8,-4.35,-6.29,-5.68,1.0,-0.74,-2.96
1977-08-01,0.08,1.16,0.97,1.2,1.56,1.3,-1.37,0.12,1.1,1.55,1.39,0.34,1.6,2.41,-0.91,1.45
1977-09-01,0.95,-0.36,1.13,1.96,2.01,2.06,-1.55,1.6,1.21,2.03,2.09,0.72,1.97,2.26,-1.8,2.0
1977-10-01,0.76,-0.72,0.89,2.57,2.65,2.65,-1.73,1.63,0.87,2.63,2.75,-0.55,2.85,2.19,-2.07,2.63
1977-11-01,1.19,-0.76,0.79,3.25,3.11,3.32,-1.46,2.51,0.88,3.04,3.33,-0.77,2.93,2.18,-1.98,2.78
1977-12-01,1.85,-1.15,0.66,3.21,3.42,3.39,-1.55,3.2,0.92,3.32,3.41,0.59,2.8,1.98,-2.53,2.86
1978-01-01,2.02,-1.29,0.56,3.06,3.37,3.28,0.8,3.03,1.13,3.33,3.33,2.07,2.44,1.7,-2.35,-0.22
1978-02-01,2.28,-0.81,0.48,2.18,2.81,2.44,1.17,3.03,1.24,2.75,2.47,2.66,2.22,2.05,-2.01,-0.69
1978-03-01,2.26,-1.18,0.3,1.7,2.31,1.91,1.16,2.66,1.02,2.28,2.01,3.35,1.53,1.52,-2.17,0.19
1978-04-01,2.6,-1.56,0.13,1.68,2.61,2.0,0.71,2.74,0.76,2.46,2.05,4.0,2.23,2.34,-2.74,0.13
1978-05-01,3.66,-0.7,1.1,1.94,2.53,2.11,1.16,3.25,1.62,2.47,2.17,3.4,1.98,2.58,-2.98,0.47
1978-06-01,3.07,-0.91,-0.41,1.51,1.98,1.67,1.23,2.98,-0.33,1.86,1.62,3.08,1.63,1.58,-3.05,0.05
1978-07-01,3.62,-1.39,-0.4,1.87,2.54,2.05,-0.42,3.53,-0.46,2.32,1.98,2.67,2.48,2.38,-3.61,0.46
1978-08-01,3.65,-1.73,-0.22,1.93,2.47,2.04,-0.41,3.57,-0.4,2.19,2.0,2.32,2.22,2.54,0.14,-0.02
1978-09-01,3.84,-1.78,-0.35,1.47,2.09,1.67,-0.26,3.8,-0.73,1.82,1.51,3.02,2.75,1.85,0.75,-0.35
1978-10-01,2.65,-2.29,-0.98,0.96,1.61,1.05,-1.09,2.63,-1.44,1.25,0.94,-0.84,2.35,1.26,0.15,-0.61
1978-11-01,2.7,0.41,0.4,0.95,1.49,1.01,0.47,2.63,0.24,1.18,0.85,-0.98,2.76,1.32,0.67,-0.57
1978-12-01,2.71,0.15,0.44,1.44,1.51,1.21,0.72,2.44,0.24,1.25,1.06,-1.63,2.62,1.39,0.46,0.27
1979-01-01,2.66,0.53,0.7,2.02,2.13,1.92,1.92,2.25,0.61,1.93,1.74,0.23,2.92,1.61,0.99,0.77
1979-02-01,3.0,0.24,0.9,1.89,2.0,1.88,2.48,2.7,0.95,1.87,1.69,0.77,2.49,1.18,1.18,0.75
1979-03-01,3.3,1.04,1.46,2.18,2.63,2.36,2.63,2.92,1.52,2.53,2.15,0.84,3.29,2.16,1.79,1.4
1979-04-01,3.44,0.89,1.71,2.76,2.85,3.01,3.16,3.73,1.72,2.87,2.72,0.51,3.26,2.19,2.12,2.24
1979-05-01,-0.01,1.02,1.65,2.51,2.32,2.66,3.71,3.48,1.8,2.42,2.41,0.5,2.6,2.15,2.5,1.42
1979-06-01,-0.4,1.31,1.49,2.24,2.01,2.24,3.81,2.89,1.6,2.01,2.02,0.23,2.17,2.31,3.07,0.75
1979-07-01,-0.23,2.24,2.25,2.85,2.66,2.72,4.67,3.15,2.38,2.66,2.7,0.15,2.48,3.13,4.26,1.46
1979-08-01,-0.05,2.43,2.73,3.58,3.71,3.34,4.72,-0.03,2.74,3.59,3.54,0.37,3.26,3.42,4.8,1.99
1979-09-01,-1.04,1.33,-0.81,2.98,2.6,2.49,5.07,-0.94,1.97,2.61,2.79,0.07,2.4,2.69,0.02,-1.01
1979-10-01,-0.96,1.56,-0.73,3.13,2.9,2.6,3.97,-0.87,2.05,2.84,2.94,0.78,2.87,3.31,-0.58,-1.32
1979-11-01,-1.2,1.67,0.3,3.69,3.35,2.97,3.7,-1.11,2.32,3.26,3.44,0.68,3.0,3.82,-0.87,-1.25
1979-12-01,-1.59,1.42,0.16,3.39,3.21,2.79,3.13,-1.48,2.1,3.15,3.17,0.31,2.56,3.41,-0.69,-1.35
1980-01-01,-1.14,1.65,0.19,-0.13,2.99,2.5,3.21,-1.12,2.26,2.99,2.79,1.12,2.65,3.37,-0.67,-1.6
1980-02-01,-0.88,1.68,0.1,-0.53,2.65,1.91,2.94,-1.06,2.34,2.59,2.16,2.33,0.01,3.39,-0.92,-1.63
1980-03-01,-0.9,2.3,0.81,0.63,2.65,2.25,3.7,-1.36,3.12,2.74,2.51,2.04,-0.31,4.02,-0.82,-1.17
1980-04-01,-1.77,2.24,-0.34,-0.49,-0.63,-0.56,3.25,-2.64,-0.1,-0.55,-0.52,1.83,-0.94,-0.18,-0.97,-1.46
1980-05-01,-1.86,2.41,-0.41,-0.97,-1.18,-1.12,3.55,-3.66,0.13,-1.06,-1.02,1.86,-1.36,-0.45,-0.44,-1.78
1980-06-01,-2.14,-0.4,-0.84,-0.98,-0.91,-1.05,-0.66,-3.89,-0.46,-1.0,-0.96,2.06,-1.15,-1.0,-1.2,-1.37
1980-07-01,-2.94,-1.18,-1.7,-1.51,-1.29,-1.61,-1.99,-4.71,-1.31,-1.6,-1.55,2.38,-1.63,-1.73,-2.38,-1.57
1980-08-01,-2.03,-1.4,-1.82,-0.82,1.24,-0.8,-3.04,-3.15,-1.61,0.95,-0.76,-0.16,1.36,-1.06,-2.36,0.55
1980-09-01,-1.93,-1.86,-1.79,-0.84,-0.04,-0.74,-2.19,-2.82,-1.88,-0.11,-0.8,-0.35,-0.02,-1.92,-1.23,0.99
1980-10-01,-1.38,-1.99,-1.73,-0.78,-0.06,-0.63,-2.17,-1.99,-1.87,-0.15,-0.72,-0.82,0.1,-1.69,-1.49,-0.02
1980-11-01,-1.69,-2.27,-2.26,-1.45,-0.84,-1.35,-2.25,-2.16,-2.42,-1.0,-1.46,-1.63,-0.5,-2.24,-1.16,-0.54
1980-12-01,-1.72,-2.09,-2.6,-2.07,-1.25,-1.92,-3.2,-2.16,-2.91,-1.56,-2.08,-2.09,-0.45,-2.41,-1.45,-0.81
1981-01-01,-2.39,-2.38,-3.57,-2.92,-2.03,-2.82,-4.27,-2.5,-3.98,-2.51,-3.0,-2.11,-0.83,-2.65,-1.64,-1.39
1981-02-01,-2.72,-2.69,-4.29,-2.88,-1.97,-2.83,-5.17,-2.55,-4.82,-2.65,-2.98,-2.54,-0.37,-2.88,-1.91,-0.98
1981-03-01,-3.46,-2.36,-4.92,-3.36,-2.58,-3.33,-5.27,-3.01,-5.44,-3.42,-3.51,-1.88,-1.05,-2.86,0.33,-1.76
1981-04-01,-4.39,-2.81,-5.35,-3.3,0.04,-3.33,-5.55,-3.77,-5.76,-3.16,-3.4,-2.12,-0.98,-3.83,0.27,0.27
1981-05-01,-3.45,0.45,0.75,0.58,0.39,0.55,0.45,-3.69,0.81,0.48,0.62,-1.87,-1.31,-3.31,0.66,1.22
1981-06-01,-3.22,-0.52,0.9,1.05,0.6,1.04,0.74,-3.11,0.77,0.72,1.06,-2.03,0.3,-3.93,1.52,1.62
1981-07-01,-2.85,0.18,1.57,1.83,1.38,1.89,0.65,-2.94,1.34,1.56,1.84,-2.49,0.88,0.54,1.62,2.71
1981-08-01,-2.79,0.41,1.8,2.41,2.27,2.55,1.44,-2.96,1.47,2.48,2.56,-2.64,1.58,1.03,2.04,3.71
1981-09-01,-2.95,0.08,1.32,2.11,2.04,2.28,0.55,-2.79,1.1,2.2,2.22,0.07,1.38,0.25,1.56,3.51
1981-10-01,0.69,0.53,2.06,2.54,2.29,2.66,1.49,0.59,1.66,2.48,2.58,0.91,1.64,0.23,2.76,3.47
1981-11-01,0.27,1.02,1.94,2.51,2.34,2.61,1.09,0.26,1.68,2.48,2.51,2.12,1.88,0.57,-0.2,3.26
1981-12-01,0.44,-0.25,1.86,2.31,2.46,2.53,0.71,0.31,1.72,2.58,2.45,2.32,1.88,0.75,-0.66,2.94
1982-01-01,0.84,-0.14,2.42,2.93,3.18,3.15,0.89,0.73,2.24,3.27,3.11,2.45,2.32,0.71,-0.88,3.69
1982-02-01,0.88,-0.08,2.54,2.38,2.75,2.66,1.11,0.66,2.5,2.87,2.63,2.02,1.89,-0.34,-0.7,3.1
1982-03-01,1.51,-0.16,2.5,2.13,2.99,2.48,0.72,1.2,2.32,2.89,2.45,3.03,2.2,-0.38,-1.0,3.09
1982-04-01,1.53,-0.4,2.14,1.94,2.57,2.22,1.17,0.98,2.09,2.56,2.22,3.78,2.03,-0.53,-0.97,2.81
