World Bank Commodity Price Data (The Pink Sheet),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"monthly prices in nominal US dollars, 1960 to present",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(monthly series are available only in nominal US dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Updated on July 02, 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African **","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Groundnuts,Fish meal,Groundnut oil **,Palm oil,Soybeans,Soybean oil,Soybean meal,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Wheat, US SRW","Wheat, US HRW","Banana, US",Orange,Beef **,Chicken **,Lamb **,"Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, RSS3",Phosphate rock,DAP,TSP,Urea ,Potassium chloride **,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver,,,,,,,,,,,,,,,,,
1998M05,14.03,14.39,12.79,14.90,30.28,27.63,2.14,2.51,3.00,39.95,1.78,3.04,2.00,2.03,2.21,2.31,1.56,723.00,930.00,685.00,900.00,705.00,247.00,671.00,162.00,93.01,106.10,100.81,318.25,258.75,197.00,112.29,128.92,0.66,0.45,1.78,1.30,2.63,15.92,0.59,0.49,0.20,3391.41,285.85,146.68,472.69,362.69,1.42,0.78,32.50,186.50,176.34,95.00,112.50,1364.72,31.00,1732.53,543.50,5874.70,5020.00,1061.10,299.10,388.90,5.58,,,,,,,,,,,,,,,,,
1998M06,12.48,12.06,11.67,13.71,30.00,27.33,2.17,2.50,3.00,40.27,1.72,2.75,1.82,1.91,2.04,2.13,1.56,652.00,989.00,675.00,891.00,633.00,242.00,629.00,159.00,91.57,104.23,96.51,325.50,268.33,205.50,107.18,120.64,0.66,0.46,1.70,1.38,2.57,15.28,0.59,0.49,0.18,3329.61,274.49,137.41,451.42,348.59,1.52,0.70,32.50,189.20,177.50,88.40,112.50,1307.24,31.00,1660.52,528.30,5970.00,4475.70,1009.80,292.32,355.43,5.26,,,,,,,,,,,,,,,,,
1998M07,12.70,12.01,11.98,14.11,30.00,26.55,2.17,2.40,2.84,39.68,1.72,2.59,1.70,1.98,1.98,2.28,1.68,667.00,1034.00,660.00,874.00,661.00,238.00,612.00,157.00,85.20,100.51,95.44,324.25,266.25,211.00,96.78,118.90,0.46,0.54,1.67,1.48,2.43,14.26,0.58,0.50,0.19,3283.30,273.82,134.96,437.54,348.53,1.54,0.70,32.50,190.50,177.50,86.00,112.50,1309.21,31.00,1651.04,546.20,5653.70,4325.43,1040.30,292.87,378.43,5.46,,,,,,,,,,,,,,,,,
1998M08,12.49,11.88,12.18,13.40,26.20,26.30,1.85,2.37,2.79,35.62,1.68,2.72,1.75,1.95,2.03,2.13,1.70,667.00,1087.50,670.00,862.00,674.00,219.00,592.00,145.00,73.20,87.86,91.00,321.40,274.80,228.80,92.85,107.95,0.35,0.51,1.66,1.56,2.45,13.78,0.58,0.49,0.19,3237.58,275.22,136.94,455.57,335.25,1.50,0.65,32.50,190.50,175.00,85.50,112.50,1310.90,31.00,1620.93,536.70,5691.50,4080.63,1029.80,284.11,369.18,5.18,,,,,,,,,,,,,,,,,
1998M09,13.80,13.36,13.07,14.98,27.09,26.43,2.01,2.33,2.74,37.34,1.69,2.47,1.76,1.90,1.91,2.03,1.75,652.00,965.00,681.00,852.00,703.00,216.00,615.00,145.00,73.12,86.31,85.04,321.25,280.00,237.00,96.34,107.93,0.35,0.50,1.64,1.57,2.66,13.12,0.60,0.48,0.16,3209.48,289.13,150.19,503.50,349.20,1.46,0.68,32.50,190.50,172.50,83.63,112.50,1342.27,31.00,1647.64,520.20,5485.70,4102.16,1000.00,288.98,361.15,5.00,,,,,,,,,,,,,,,,,
1998M10,13.26,12.56,12.81,14.42,27.10,26.08,1.89,2.17,2.76,35.14,1.65,2.42,1.77,1.86,1.84,2.00,1.74,695.00,955.00,662.00,850.00,694.00,223.00,614.00,151.00,74.74,95.53,87.70,298.75,271.00,251.75,107.64,126.54,0.33,0.43,1.64,1.52,2.75,12.41,0.61,0.48,0.16,3269.39,300.27,162.95,510.49,379.23,1.36,0.73,32.50,189.63,171.55,75.63,112.50,1304.06,31.00,1586.39,492.80,5432.10,3871.93,940.50,295.93,342.60,5.01,,,,,,,,,,,,,,,,,
1998M11,11.88,10.92,11.76,12.96,26.10,26.70,2.10,2.15,2.78,37.64,1.60,2.57,1.77,1.80,1.88,1.93,1.59,752.00,890.00,601.00,862.00,681.00,234.00,614.00,163.00,79.26,98.12,92.21,270.00,250.67,231.00,115.28,130.21,0.56,0.43,1.66,1.48,2.63,12.02,0.61,0.48,0.18,3183.02,292.65,159.45,513.99,389.78,1.24,0.72,32.50,186.70,167.50,70.70,112.50,1294.96,31.00,1573.95,494.20,5478.30,4131.91,967.10,294.12,347.18,4.97,,,,,,,,,,,,,,,,,
1998M12,10.41,9.80,10.12,11.31,26.10,26.70,1.74,2.13,2.72,33.10,1.52,2.59,1.85,1.70,1.73,1.77,1.61,774.00,857.00,541.00,861.00,663.00,230.00,591.00,168.00,78.39,95.76,90.20,277.75,251.50,232.75,104.11,126.21,0.38,0.38,1.66,1.43,2.54,12.13,0.61,0.49,0.18,3103.56,294.64,163.46,534.97,416.59,1.23,0.67,32.50,182.83,167.50,65.50,112.50,1249.06,31.00,1473.57,501.30,5257.60,3878.21,959.20,291.68,351.79,4.88,,,,,,,,,,,,,,,,,
1999M01,11.44,11.06,10.78,12.49,26.10,26.50,1.86,2.02,2.77,34.07,1.46,2.49,1.81,1.76,1.80,1.73,1.75,763.00,880.00,444.26,952.71,632.00,221.00,541.63,166.24,77.71,97.44,91.13,299.75,258.75,233.50,103.18,125.29,0.49,0.42,1.71,1.39,2.50,12.13,0.60,0.49,0.18,3111.44,291.19,176.22,538.46,441.77,1.23,0.71,32.50,181.75,166.38,64.50,112.50,1218.46,27.59,1431.18,492.30,5109.80,4268.75,932.80,287.08,355.11,5.14,,,,,,,,,,,,,,,,,
1999M02,10.75,10.20,10.05,12.01,26.10,26.38,1.77,2.01,2.78,32.93,1.41,2.33,1.75,1.66,1.54,1.66,1.77,745.00,857.50,426.97,889.57,561.00,205.00,482.36,159.25,75.31,94.19,90.09,280.00,239.50,212.00,94.96,117.03,0.45,0.40,1.79,1.35,2.46,12.02,0.60,0.49,0.15,3173.00,281.84,177.12,538.46,420.02,1.24,0.69,41.13,181.63,163.00,64.00,112.50,1186.85,27.59,1410.78,513.70,5268.50,4626.38,1017.30,287.33,364.07,5.53,,,,,,,,,,,,,,,,,
1999M03,13.17,12.47,12.37,14.66,26.10,25.05,1.79,1.95,2.78,32.89,1.31,2.32,1.62,1.61,1.47,1.47,1.89,700.00,837.83,407.39,752.45,497.00,205.00,444.36,162.63,75.20,96.18,91.41,256.20,220.60,197.20,100.24,117.34,0.45,0.44,1.76,1.30,2.46,12.24,0.59,0.50,0.13,3058.83,273.74,172.52,555.94,417.44,1.25,0.64,44.00,181.75,163.00,75.50,112.50,1181.59,27.59,1378.35,507.80,5360.20,5011.30,1030.00,285.96,369.93,5.19,,,,,,,,,,,,,,,,,
1999M04,15.87,15.30,14.96,17.34,26.10,25.05,2.15,1.87,2.76,36.87,1.18,2.25,1.53,1.72,1.47,1.81,1.87,827.00,854.50,390.98,663.89,509.00,207.00,442.68,165.30,79.73,94.13,89.53,235.50,204.50,184.00,99.65,113.87,0.42,0.45,1.72,1.27,2.54,12.24,0.59,0.50,0.12,3006.36,269.25,175.18,559.44,434.04,1.27,0.59,44.00,180.50,163.00,64.50,112.50,1278.20,27.59,1466.00,519.30,5393.00,5102.63,1019.00,282.62,357.15,5.06,,,,,,,,,,,,,,,,,
1999M05,16.06,15.14,15.30,17.75,26.10,25.05,2.25,1.89,2.88,38.26,1.07,2.45,1.50,1.92,1.46,2.60,1.71,874.00,858.42,374.92,762.17,475.00,199.00,421.50,147.29,81.53,92.49,87.19,244.25,207.00,184.25,96.59,113.00,0.33,0.44,1.73,1.31,2.67,12.24,0.59,0.50,0.13,3041.54,251.31,176.52,580.42,425.69,1.32,0.60,44.00,180.50,163.00,64.90,112.50,1323.46,27.59,1511.16,541.50,5649.20,5399.34,1040.30,276.44,356.01,5.26,,,,,,,,,,,,,,,,,
1999M06,16.39,15.77,15.52,17.89,26.10,25.25,2.30,1.91,2.93,38.99,1.16,2.36,1.45,1.80,1.44,2.29,1.68,796.00,868.18,424.17,836.25,392.00,194.00,405.88,146.09,80.54,93.65,85.98,253.80,223.20,200.20,92.94,111.41,0.29,0.48,1.72,1.34,2.68,12.35,0.58,0.50,0.13,3041.54,245.21,183.55,608.39,430.10,1.29,0.60,44.00,180.50,161.75,63.75,112.50,1315.31,27.59,1422.48,496.10,5265.90,5195.00,1000.50,261.31,356.78,5.03,,,,,,,,,,,,,,,,,
1999M07,18.99,19.01,17.88,20.07,26.10,23.78,2.31,2.00,2.99,39.58,1.11,2.09,1.36,1.89,1.60,2.41,1.67,656.00,875.91,429.73,859.80,319.00,183.00,391.40,144.18,76.86,83.99,76.88,259.00,231.00,216.00,85.30,103.02,0.35,0.46,1.78,1.35,2.64,12.35,0.58,0.50,0.12,3044.28,243.83,186.53,625.87,423.55,1.20,0.57,44.00,177.00,153.88,62.75,112.50,1403.76,27.59,1640.00,495.80,5230.00,5700.11,1072.10,256.08,349.06,5.18,,,,,,,,,,,,,,,,,
1999M08,20.27,20.22,19.34,21.25,26.10,23.14,2.79,2.08,3.17,45.92,1.00,2.01,1.39,1.82,1.68,2.12,1.66,684.00,820.00,407.30,849.78,354.00,199.00,412.37,160.00,75.15,85.65,81.63,244.50,220.25,202.75,92.78,111.30,0.35,0.49,1.92,1.33,2.69,12.35,0.59,0.47,0.13,3007.82,250.46,198.44,629.37,441.76,1.12,0.56,44.00,172.40,151.25,65.70,112.50,1431.32,27.59,1647.62,503.10,5230.20,6448.69,1130.60,256.69,350.06,5.26,,,,,,,,,,,,,,,,,
1999M09,22.70,22.40,21.84,23.86,26.10,22.50,2.54,2.20,3.35,43.57,1.06,1.86,1.31,2.01,1.84,2.21,1.98,704.00,826.82,395.19,848.78,388.00,207.00,413.93,176.55,71.44,86.47,80.03,229.25,202.50,184.50,102.06,113.19,0.35,0.47,1.87,1.34,2.68,11.90,0.59,0.44,0.15,3034.31,247.15,202.78,643.36,455.51,1.09,0.54,44.00,164.38,147.50,67.50,112.50,1492.48,27.59,1750.34,507.30,5342.50,7028.41,1193.80,264.74,370.93,5.21,,,,,,,,,,,,,,,,,
1999M10,21.95,21.95,21.26,22.64,25.60,22.50,2.72,2.47,3.57,47.19,1.02,2.08,1.29,2.06,1.87,2.31,2.00,690.00,854.76,379.20,888.15,381.00,203.00,399.53,187.62,72.29,85.80,78.43,217.00,190.25,169.75,98.67,108.10,0.33,0.52,1.85,1.29,2.72,12.13,0.61,0.43,0.15,2929.71,269.28,198.38,643.36,462.38,1.05,0.65,44.00,157.00,145.13,65.38,112.50,1474.41,27.59,1724.12,497.10,5430.70,7321.19,1148.70,310.72,421.14,5.41,,,,,,,,,,,,,,,,,
1999M11,24.16,24.59,23.05,24.85,25.10,23.50,2.36,2.51,3.73,43.12,0.92,2.50,1.39,1.95,1.84,2.21,1.81,703.00,916.36,376.36,924.94,370.00,198.00,387.31,183.36,73.14,85.43,79.37,228.00,199.20,172.00,96.91,108.80,0.33,0.34,1.93,1.29,2.67,12.68,0.59,0.38,0.14,2961.74,307.48,198.59,643.36,466.86,1.02,0.74,44.00,148.30,138.00,66.00,112.50,1472.76,27.59,1727.55,478.30,5842.10,7949.55,1147.20,293.18,434.02,5.15,,,,,,,,,,,,,,,,,
1999M12,25.10,25.59,23.63,26.08,25.10,22.58,2.36,2.66,3.94,43.97,0.92,2.74,1.47,1.86,1.78,1.98,1.83,703.00,913.33,438.08,765.61,354.00,199.00,374.67,183.50,72.36,87.18,81.00,233.75,198.75,155.25,92.06,102.16,0.35,0.34,1.94,1.29,2.61,13.56,0.59,0.39,0.13,3083.62,300.54,199.49,643.36,467.47,0.97,0.65,44.00,147.50,138.00,66.83,112.50,1554.48,27.59,1764.75,479.10,5721.30,8083.38,1183.80,283.07,439.13,5.16,,,,,,,,,,,,,,,,,
2000M01,25.31,25.38,23.28,27.27,25.10,22.78,2.42,3.36,4.15,48.17,0.92,2.45,1.17,1.85,1.83,1.86,1.88,654.00,875.00,444.26,676.08,348.00,208.00,369.79,195.10,73.13,93.29,89.34,241.40,201.60,158.20,98.56,105.83,0.48,0.35,1.95,1.28,2.73,14.00,0.60,0.39,0.12,3038.81,301.32,193.08,643.36,456.44,1.05,0.64,44.00,147.20,138.00,77.40,112.50,1680.28,28.79,1843.98,472.10,5927.80,8309.50,1178.80,284.32,441.00,5.19,,,,,,,,,,,,,,,,,
2000M02,27.22,27.70,24.68,29.28,25.10,23.62,2.65,3.46,4.21,51.48,0.86,2.28,1.08,1.81,1.81,1.52,2.11,591.00,880.00,426.97,687.63,332.00,214.00,357.94,203.33,73.36,95.15,89.89,241.00,199.00,156.67,100.06,107.93,0.58,0.32,1.96,1.27,2.70,14.11,0.59,0.38,0.12,2985.46,292.31,184.11,643.36,439.12,1.18,0.74,44.00,144.50,138.00,90.13,112.50,1670.27,28.79,1800.83,452.40,5642.10,9653.33,1094.90,299.86,519.71,5.25,,,,,,,,,,,,,,,,,
2000M03,27.49,27.47,25.08,29.92,25.10,24.40,2.79,3.51,4.46,53.59,0.93,2.22,1.02,1.75,1.82,1.37,2.06,552.00,880.00,407.39,733.28,349.00,221.00,363.49,204.74,74.40,95.05,91.73,225.75,187.50,151.50,97.19,105.70,0.48,0.30,1.98,1.26,2.70,14.44,0.58,0.41,0.11,3030.14,286.74,190.87,636.36,448.84,1.26,0.68,44.00,143.00,138.00,88.75,112.50,1577.05,28.79,1739.39,441.30,5457.80,10280.11,1116.40,286.39,479.33,5.06,,,,,,,,,,,,,,,,,
2000M04,23.47,22.54,22.03,25.84,25.10,24.94,3.03,3.68,4.64,57.43,0.91,2.09,0.98,1.79,1.81,1.53,2.03,550.00,866.67,390.98,789.81,372.00,229.00,366.24,198.65,76.95,95.20,90.58,214.75,179.75,148.00,95.19,105.11,0.48,0.34,1.98,1.26,2.70,14.66,0.58,0.43,0.13,3048.40,281.41,194.19,636.36,455.05,1.29,0.70,44.00,143.00,138.00,83.25,112.50,1457.14,28.79,1678.75,421.10,5384.40,9727.50,1127.60,279.69,497.55,5.06,,,,,,,,,,,,,,,,,
2000M05,27.19,27.34,25.39,28.83,25.60,26.05,3.58,3.55,4.53,63.42,0.92,2.08,0.98,1.98,1.71,2.20,2.01,481.00,853.33,374.92,793.66,324.00,229.00,337.97,202.14,78.26,96.35,95.02,198.60,168.80,143.60,104.28,112.14,0.42,0.41,1.99,1.27,2.56,14.88,0.55,0.42,0.15,2985.18,269.19,189.50,629.37,444.04,1.33,0.69,44.00,143.00,138.00,91.00,112.50,1466.79,28.79,1785.62,412.10,5451.20,10130.24,1156.90,275.19,525.89,4.98,,,,,,,,,,,,,,,,,
2000M06,29.62,29.68,27.32,31.86,25.60,27.00,4.28,3.60,4.74,72.30,0.95,1.91,0.94,1.86,1.57,1.97,2.05,437.00,837.27,424.17,783.14,315.00,211.00,330.17,198.50,78.48,84.33,79.76,196.00,166.75,139.50,99.28,113.51,0.39,0.43,1.93,1.30,2.57,14.66,0.55,0.42,0.18,2969.94,282.14,194.18,629.37,450.00,1.31,0.67,44.00,142.00,138.00,105.13,112.50,1506.31,28.79,1753.18,419.60,5456.80,8410.91,1117.90,285.73,559.73,5.00,,,,,,,,,,,,,,,,,
2000M07,28.18,28.53,26.03,29.97,25.60,27.00,3.96,3.96,4.86,70.21,0.97,1.93,0.90,2.05,1.67,2.36,2.11,400.00,860.00,429.73,771.62,312.00,197.00,339.30,190.00,78.68,75.27,73.72,189.00,165.60,142.80,91.17,108.98,0.31,0.40,1.90,1.32,2.58,14.77,0.55,0.42,0.21,2934.73,279.30,191.07,604.90,443.83,1.29,0.65,44.00,140.30,140.25,121.70,112.50,1563.50,28.79,1799.36,452.10,5343.80,8164.41,1136.20,281.59,560.29,4.97,,,,,,,,,,,,,,,,,
2000M08,29.26,29.43,27.05,31.31,25.60,27.00,4.41,4.01,4.84,75.89,0.89,1.70,0.84,1.95,1.76,2.00,2.10,371.00,864.55,407.30,754.36,306.00,198.00,328.92,190.26,75.13,75.58,76.81,186.50,164.25,143.75,90.87,108.36,0.33,0.39,1.89,1.33,2.58,14.11,0.55,0.42,0.23,2970.09,278.19,191.08,604.90,443.86,1.34,0.66,44.00,148.63,142.50,133.38,112.50,1527.63,28.79,1855.86,473.10,5304.80,8006.71,1169.80,274.47,577.61,4.89,,,,,,,,,,,,,,,,,
2000M09,32.08,32.62,29.74,33.89,27.15,27.00,5.06,4.03,4.90,83.92,0.88,1.67,0.86,1.96,1.88,1.90,2.11,332.00,880.00,395.19,760.59,288.00,209.00,312.49,206.52,73.21,80.43,82.70,179.00,161.00,143.67,97.88,117.49,0.42,0.36,1.81,1.36,2.48,13.56,0.52,0.43,0.22,2938.45,259.19,193.57,541.96,459.01,1.36,0.66,44.00,157.50,142.50,113.88,112.50,1601.21,28.79,1960.41,487.10,5474.30,8637.98,1224.40,273.68,591.90,4.89,,,,,,,,,,,,,,,,,
2000M10,31.40,30.93,30.22,33.05,27.15,28.18,5.02,4.31,5.04,84.86,0.88,1.69,0.80,1.89,1.91,1.80,1.97,340.00,871.82,379.20,754.58,255.00,203.00,314.02,205.32,76.15,85.03,89.92,187.50,163.25,136.75,104.33,128.18,0.38,0.38,1.82,1.36,2.54,13.01,0.53,0.48,0.24,2970.72,254.12,189.44,538.46,452.00,1.34,0.66,44.00,155.90,141.25,111.10,112.50,1500.24,28.79,1898.59,486.10,5282.30,7678.07,1095.90,270.00,579.72,4.83,,,,,,,,,,,,,,,,,
2000M11,32.33,32.52,30.10,34.37,27.15,26.17,5.55,4.39,5.13,91.74,0.88,1.58,0.72,1.82,1.87,1.58,2.01,367.00,899.52,376.36,769.61,257.00,206.00,316.78,214.64,82.46,89.17,96.12,185.00,158.00,127.75,103.21,127.73,0.37,0.36,1.97,1.36,2.59,13.01,0.52,0.48,0.22,2948.70,254.56,188.11,517.48,449.99,1.41,0.63,44.00,153.50,129.00,99.38,112.50,1473.86,28.79,1795.11,468.00,5269.50,7339.77,1059.00,266.01,593.34,4.68,,,,,,,,,,,,,,,,,
2000M12,25.20,25.13,22.09,28.40,30.75,34.70,8.95,4.44,5.05,133.21,0.89,1.46,0.67,1.80,1.87,1.59,1.92,329.00,880.00,438.08,806.79,265.00,217.00,320.57,235.15,86.60,97.56,100.45,184.25,158.25,129.50,104.95,128.09,0.45,0.31,1.93,1.36,2.69,13.01,0.53,0.47,0.22,2893.94,266.63,180.16,510.49,436.70,1.45,0.62,44.00,153.50,129.00,96.00,112.50,1565.41,28.79,1850.55,462.30,5233.70,7314.34,1059.80,271.45,609.50,4.64,,,,,,,,,,,,,,,,,
2001M01,25.96,25.64,22.69,29.55,32.10,34.95,8.17,4.65,4.88,124.62,1.00,1.45,0.71,1.85,1.85,1.81,1.87,319.00,907.27,485.75,815.71,254.00,210.00,304.81,223.35,85.75,95.15,101.08,184.40,158.20,134.20,110.37,132.84,0.53,0.35,1.93,1.36,2.78,13.78,0.53,0.47,0.23,2909.81,278.89,171.87,496.50,427.00,1.41,0.61,44.00,154.50,129.00,121.00,112.50,1615.65,30.03,1787.50,478.10,5170.50,6994.77,1033.10,265.49,620.47,4.66,,,,,,,,,,,,,,,,,
2001M02,27.24,27.41,24.74,29.57,32.10,34.35,5.63,4.59,4.80,93.44,0.89,1.48,0.70,1.70,1.79,1.61,1.72,285.00,983.33,460.29,811.08,240.00,200.00,303.78,202.20,82.31,91.97,97.69,184.50,156.25,134.25,106.74,128.11,0.69,0.41,1.92,1.36,2.86,14.00,0.53,0.47,0.22,2975.29,274.00,173.43,500.00,439.51,1.33,0.60,44.00,159.00,129.00,105.25,112.50,1604.36,30.03,1765.65,501.80,5121.80,6524.13,1020.90,261.87,600.92,4.56,,,,,,,,,,,,,,,,,
2001M03,25.02,24.40,23.43,27.24,32.60,35.50,5.16,4.57,4.87,87.68,1.12,1.47,0.67,1.58,1.76,1.30,1.67,289.00,954.76,431.31,780.64,254.00,195.00,327.63,205.27,83.07,90.25,95.60,175.00,146.25,125.50,103.49,130.20,0.54,0.55,1.98,1.37,2.94,13.89,0.53,0.48,0.20,3032.72,268.46,166.15,500.00,421.06,1.20,0.57,44.00,159.13,129.00,98.88,112.50,1509.17,30.03,1738.77,498.40,5046.40,6133.52,1004.70,263.03,584.23,4.40,,,,,,,,,,,,,,,,,
2001M04,25.72,25.64,24.09,27.42,33.50,35.53,5.17,4.48,4.73,87.28,1.08,1.46,0.63,1.60,1.65,1.70,1.44,293.00,950.00,419.93,744.85,251.00,186.00,326.01,198.19,84.72,87.99,94.30,163.75,139.00,120.75,101.09,129.67,0.55,0.63,1.98,1.37,3.00,14.77,0.56,0.47,0.19,3032.72,265.14,162.52,500.00,411.86,1.13,0.58,44.00,151.30,129.00,95.30,112.50,1496.91,30.03,1664.16,477.50,4949.20,6329.87,969.40,260.48,594.86,4.37,,,,,,,,,,,,,,,,,
2001M05,27.55,28.45,25.58,28.61,33.80,34.75,4.21,4.36,4.66,75.01,1.08,1.53,0.65,1.59,1.49,1.83,1.46,295.00,949.00,407.18,727.53,234.00,184.00,295.17,196.96,89.73,84.09,94.84,164.33,141.67,123.00,102.55,134.86,0.64,0.73,2.01,1.39,2.92,15.21,0.52,0.47,0.21,3060.66,259.80,165.05,482.52,410.07,1.10,0.61,44.00,142.00,125.50,85.00,112.50,1538.77,30.03,1682.21,466.70,4945.00,7060.83,938.00,272.36,610.70,4.43,,,,,,,,,,,,,,,,,
2001M06,26.97,27.72,25.61,27.56,33.90,34.75,3.71,4.33,4.69,68.81,0.97,1.41,0.64,1.61,1.44,1.96,1.43,317.00,930.00,415.87,727.53,255.00,188.00,286.89,206.88,95.06,83.31,89.54,168.00,148.50,129.75,97.42,127.23,0.61,0.83,2.05,1.40,2.81,14.22,0.51,0.46,0.20,3050.33,253.62,164.75,475.52,409.32,1.05,0.62,44.00,133.13,122.50,87.50,112.50,1466.13,30.03,1608.45,444.10,4828.30,6641.19,894.90,270.23,579.72,4.37,,,,,,,,,,,,,,,,,
2001M07,24.80,24.54,23.43,26.44,34.00,34.35,3.10,3.75,4.66,58.63,0.97,1.29,0.60,1.68,1.44,2.08,1.54,358.00,930.00,443.35,723.02,330.00,208.00,421.36,209.09,101.98,91.73,94.47,169.40,152.40,137.20,107.98,123.79,0.70,0.96,2.12,1.42,2.76,15.98,0.52,0.46,0.19,3065.20,255.79,159.29,465.03,393.10,1.00,0.60,44.00,135.00,123.75,87.50,112.50,1416.39,30.03,1525.21,461.60,4350.90,5937.05,852.40,267.53,530.84,4.25,,,,,,,,,,,,,,,,,
2001M08,25.82,25.70,24.32,27.45,33.80,34.15,2.95,3.79,4.54,56.92,1.03,1.32,0.57,1.58,1.52,1.75,1.48,363.00,847.50,492.13,738.07,362.00,212.00,427.49,202.57,99.39,93.14,95.13,168.25,153.00,140.75,105.91,121.92,0.68,0.78,2.21,1.45,2.77,14.22,0.53,0.47,0.18,3047.80,267.62,158.99,475.52,402.94,0.96,0.59,44.00,135.00,125.00,88.75,112.50,1377.08,30.03,1464.43,483.00,3895.70,5520.80,828.10,272.39,451.70,4.22,,,,,,,,,,,,,,,,,
2001M09,25.21,25.54,23.96,26.12,32.80,33.06,2.15,3.79,4.54,47.20,1.02,1.28,0.54,1.53,1.58,1.61,1.39,322.00,807.00,498.98,749.57,310.00,202.00,385.09,204.25,99.61,90.08,94.63,173.00,161.00,148.33,107.57,122.03,0.57,0.58,2.36,1.47,2.99,13.01,0.53,0.47,0.17,3049.57,270.79,156.31,489.51,411.85,0.91,0.58,44.00,135.00,124.38,94.50,112.50,1344.56,30.03,1426.33,464.80,3694.50,5027.00,798.60,283.42,457.90,4.35,,,,,,,,,,,,,,,,,
2001M10,20.73,20.48,19.54,22.18,32.40,33.03,2.45,3.52,4.59,49.59,1.08,1.24,0.51,1.45,1.61,1.37,1.38,307.00,713.91,491.98,761.60,277.00,187.00,373.03,203.70,101.79,86.56,94.96,170.60,158.20,146.20,115.01,123.34,0.48,0.42,2.27,1.45,3.01,11.90,0.53,0.47,0.15,2992.43,269.26,149.64,461.54,404.02,0.82,0.54,44.00,135.90,124.38,96.10,112.50,1282.50,30.03,1377.28,468.10,3750.70,4825.33,761.50,283.06,431.39,4.40,,,,,,,,,,,,,,,,,
2001M11,18.69,18.94,17.53,19.59,29.40,31.50,2.36,3.46,4.38,48.07,1.23,1.30,0.52,1.49,1.67,1.41,1.40,330.00,714.29,503.93,759.59,323.00,189.00,390.69,207.77,100.97,89.54,94.69,173.50,159.25,135.00,116.36,125.27,0.50,0.47,2.28,1.42,3.03,11.68,0.53,0.47,0.17,2965.41,264.05,142.50,461.54,400.63,0.84,0.51,44.00,140.50,130.00,96.50,112.50,1327.46,30.03,1427.73,486.50,4041.80,5078.41,772.90,276.16,429.89,4.12,,,,,,,,,,,,,,,,,
2001M12,18.52,18.60,17.64,19.31,27.35,30.45,2.41,3.40,4.27,48.32,1.34,1.25,0.54,1.51,1.61,1.49,1.43,339.00,710.00,533.19,771.62,359.50,189.00,396.87,195.38,102.86,91.88,95.87,179.33,163.00,134.33,118.20,122.44,0.51,0.43,2.16,1.39,3.08,11.46,0.53,0.47,0.17,2873.44,265.21,138.13,468.53,386.33,0.95,0.49,44.00,141.67,131.00,101.17,112.50,1344.63,30.03,1471.74,483.30,4018.50,5263.82,754.70,275.85,461.73,4.37,,,,,,,,,,,,,,,,,
2002M01,19.15,19.49,18.29,19.69,27.35,29.70,2.25,3.06,4.21,44.72,1.39,1.28,0.50,1.47,1.66,1.29,1.46,362.00,685.91,587.56,684.39,373.80,188.00,389.18,206.39,99.27,91.98,95.42,191.75,173.50,142.50,121.68,125.31,0.43,0.44,2.21,1.39,3.12,11.79,0.52,0.47,0.17,2840.58,262.52,133.28,468.53,369.35,0.96,0.57,44.00,146.00,131.00,104.13,112.50,1368.59,29.31,1503.96,513.10,3861.90,6043.18,793.20,281.51,472.11,4.51,,,,,,,,,,,,,,,,,
2002M02,19.98,20.29,18.91,20.72,28.10,28.95,2.31,3.03,4.12,45.25,1.49,1.30,0.54,1.45,1.70,1.16,1.51,376.00,651.00,621.95,617.29,352.98,187.00,364.92,197.15,99.01,90.82,92.87,195.33,172.33,143.75,113.38,123.28,0.52,0.45,2.23,1.39,3.11,11.90,0.52,0.46,0.14,2785.51,220.54,134.58,486.01,366.99,0.94,0.62,44.00,150.25,138.00,99.63,112.50,1369.34,29.31,1561.90,480.00,3730.80,6029.25,771.30,295.50,471.15,4.42,,,,,,,,,,,,,,,,,
